Time,EcgWaveform
30/09/2019 10:23:07.742,2040
30/09/2019 10:23:07.746,2039
30/09/2019 10:23:07.750,2039
30/09/2019 10:23:07.754,2039
30/09/2019 10:23:07.758,2039
30/09/2019 10:23:07.762,2039
30/09/2019 10:23:07.766,2039
30/09/2019 10:23:07.770,2039
30/09/2019 10:23:07.774,2039
30/09/2019 10:23:07.778,2039
30/09/2019 10:23:07.782,2040
30/09/2019 10:23:07.786,2040
30/09/2019 10:23:07.790,2040
30/09/2019 10:23:07.794,2040
30/09/2019 10:23:07.798,2040
30/09/2019 10:23:07.802,2040
30/09/2019 10:23:07.806,2040
30/09/2019 10:23:07.810,2041
30/09/2019 10:23:07.814,2042
30/09/2019 10:23:07.818,2042
30/09/2019 10:23:07.822,2042
30/09/2019 10:23:07.826,2043
30/09/2019 10:23:07.830,2043
30/09/2019 10:23:07.834,2043
30/09/2019 10:23:07.838,2042
30/09/2019 10:23:07.842,2043
30/09/2019 10:23:07.846,2043
30/09/2019 10:23:07.850,2043
30/09/2019 10:23:07.854,2044
30/09/2019 10:23:07.858,2044
30/09/2019 10:23:07.862,2044
30/09/2019 10:23:07.866,2044
30/09/2019 10:23:07.870,2044
30/09/2019 10:23:07.874,2044
30/09/2019 10:23:07.878,2044
30/09/2019 10:23:07.882,2044
30/09/2019 10:23:07.886,2044
30/09/2019 10:23:07.890,2045
30/09/2019 10:23:07.894,2045
30/09/2019 10:23:07.898,2046
30/09/2019 10:23:07.902,2046
30/09/2019 10:23:07.906,2046
30/09/2019 10:23:07.910,2045
30/09/2019 10:23:07.914,2045
30/09/2019 10:23:07.918,2044
30/09/2019 10:23:07.922,2043
30/09/2019 10:23:07.926,2043
30/09/2019 10:23:07.930,2043
30/09/2019 10:23:07.934,2043
30/09/2019 10:23:07.938,2043
30/09/2019 10:23:07.942,2044
30/09/2019 10:23:07.946,2044
30/09/2019 10:23:07.950,2043
30/09/2019 10:23:07.954,2043
30/09/2019 10:23:07.958,2043
30/09/2019 10:23:07.962,2043
30/09/2019 10:23:07.966,2043
30/09/2019 10:23:07.970,2043
30/09/2019 10:23:07.974,2044
30/09/2019 10:23:07.978,2044
30/09/2019 10:23:07.982,2045
30/09/2019 10:23:07.986,2045
30/09/2019 10:23:07.990,2045
30/09/2019 10:23:07.994,2045
30/09/2019 10:23:07.998,2045
30/09/2019 10:23:08.002,2045
30/09/2019 10:23:08.006,2045
30/09/2019 10:23:08.010,2045
30/09/2019 10:23:08.014,2046
30/09/2019 10:23:08.018,2046
30/09/2019 10:23:08.022,2047
30/09/2019 10:23:08.026,2047
30/09/2019 10:23:08.030,2047
30/09/2019 10:23:08.034,2047
30/09/2019 10:23:08.038,2046
30/09/2019 10:23:08.042,2046
30/09/2019 10:23:08.046,2046
30/09/2019 10:23:08.050,2046
30/09/2019 10:23:08.054,2047
30/09/2019 10:23:08.058,2048
30/09/2019 10:23:08.062,2048
30/09/2019 10:23:08.066,2048
30/09/2019 10:23:08.070,2047
30/09/2019 10:23:08.074,2047
30/09/2019 10:23:08.078,2047
30/09/2019 10:23:08.082,2046
30/09/2019 10:23:08.086,2046
30/09/2019 10:23:08.090,2047
30/09/2019 10:23:08.094,2047
30/09/2019 10:23:08.098,2048
30/09/2019 10:23:08.102,2048
30/09/2019 10:23:08.106,2048
30/09/2019 10:23:08.110,2048
30/09/2019 10:23:08.114,2048
30/09/2019 10:23:08.118,2048
30/09/2019 10:23:08.122,2048
30/09/2019 10:23:08.126,2048
30/09/2019 10:23:08.130,2048
30/09/2019 10:23:08.134,2048
30/09/2019 10:23:08.138,2048
30/09/2019 10:23:08.142,2048
30/09/2019 10:23:08.146,2048
30/09/2019 10:23:08.150,2048
30/09/2019 10:23:08.154,2048
30/09/2019 10:23:08.158,2048
30/09/2019 10:23:08.162,2048
30/09/2019 10:23:08.166,2048
30/09/2019 10:23:08.170,2049
30/09/2019 10:23:08.174,2050
30/09/2019 10:23:08.178,2050
30/09/2019 10:23:08.182,2050
30/09/2019 10:23:08.186,2050
30/09/2019 10:23:08.190,2050
30/09/2019 10:23:08.194,2050
30/09/2019 10:23:08.198,2049
30/09/2019 10:23:08.202,2049
30/09/2019 10:23:08.206,2049
30/09/2019 10:23:08.210,2050
30/09/2019 10:23:08.214,2051
30/09/2019 10:23:08.218,2051
30/09/2019 10:23:08.222,2052
30/09/2019 10:23:08.226,2052
30/09/2019 10:23:08.230,2052
30/09/2019 10:23:08.234,2051
30/09/2019 10:23:08.238,2050
30/09/2019 10:23:08.242,2050
30/09/2019 10:23:08.246,2050
30/09/2019 10:23:08.250,2050
30/09/2019 10:23:08.254,2051
30/09/2019 10:23:08.258,2052
30/09/2019 10:23:08.262,2052
30/09/2019 10:23:08.266,2052
30/09/2019 10:23:08.270,2052
30/09/2019 10:23:08.274,2052
30/09/2019 10:23:08.278,2051
30/09/2019 10:23:08.282,2051
30/09/2019 10:23:08.286,2050
30/09/2019 10:23:08.290,2051
30/09/2019 10:23:08.294,2051
30/09/2019 10:23:08.298,2052
30/09/2019 10:23:08.302,2053
30/09/2019 10:23:08.306,2053
30/09/2019 10:23:08.310,2053
30/09/2019 10:23:08.314,2053
30/09/2019 10:23:08.318,2052
30/09/2019 10:23:08.322,2052
30/09/2019 10:23:08.326,2052
30/09/2019 10:23:08.330,2052
30/09/2019 10:23:08.334,2053
30/09/2019 10:23:08.338,2053
30/09/2019 10:23:08.342,2053
30/09/2019 10:23:08.346,2053
30/09/2019 10:23:08.350,2053
30/09/2019 10:23:08.354,2053
30/09/2019 10:23:08.358,2052
30/09/2019 10:23:08.362,2052
30/09/2019 10:23:08.366,2052
30/09/2019 10:23:08.370,2052
30/09/2019 10:23:08.374,2053
30/09/2019 10:23:08.378,2054
30/09/2019 10:23:08.382,2056
30/09/2019 10:23:08.386,2058
30/09/2019 10:23:08.390,2059
30/09/2019 10:23:08.394,2060
30/09/2019 10:23:08.398,2060
30/09/2019 10:23:08.402,2060
30/09/2019 10:23:08.406,2059
30/09/2019 10:23:08.410,2059
30/09/2019 10:23:08.414,2058
30/09/2019 10:23:08.418,2057
30/09/2019 10:23:08.422,2055
30/09/2019 10:23:08.426,2054
30/09/2019 10:23:08.430,2053
30/09/2019 10:23:08.434,2052
30/09/2019 10:23:08.438,2051
30/09/2019 10:23:08.442,2050
30/09/2019 10:23:08.446,2051
30/09/2019 10:23:08.450,2052
30/09/2019 10:23:08.454,2053
30/09/2019 10:23:08.458,2052
30/09/2019 10:23:08.462,2047
30/09/2019 10:23:08.466,2037
30/09/2019 10:23:08.470,2031
30/09/2019 10:23:08.474,2036
30/09/2019 10:23:08.478,2056
30/09/2019 10:23:08.482,2091
30/09/2019 10:23:08.486,2130
30/09/2019 10:23:08.490,2159
30/09/2019 10:23:08.494,2169
30/09/2019 10:23:08.498,2161
30/09/2019 10:23:08.502,2139
30/09/2019 10:23:08.506,2114
30/09/2019 10:23:08.510,2092
30/09/2019 10:23:08.514,2076
30/09/2019 10:23:08.518,2066
30/09/2019 10:23:08.522,2060
30/09/2019 10:23:08.526,2056
30/09/2019 10:23:08.530,2054
30/09/2019 10:23:08.534,2053
30/09/2019 10:23:08.538,2052
30/09/2019 10:23:08.542,2051
30/09/2019 10:23:08.546,2049
30/09/2019 10:23:08.550,2048
30/09/2019 10:23:08.554,2048
30/09/2019 10:23:08.558,2048
30/09/2019 10:23:08.562,2047
30/09/2019 10:23:08.566,2047
30/09/2019 10:23:08.570,2048
30/09/2019 10:23:08.574,2048
30/09/2019 10:23:08.578,2048
30/09/2019 10:23:08.582,2049
30/09/2019 10:23:08.586,2049
30/09/2019 10:23:08.590,2049
30/09/2019 10:23:08.594,2049
30/09/2019 10:23:08.598,2049
30/09/2019 10:23:08.602,2049
30/09/2019 10:23:08.606,2049
30/09/2019 10:23:08.610,2049
30/09/2019 10:23:08.614,2050
30/09/2019 10:23:08.618,2050
30/09/2019 10:23:08.622,2051
30/09/2019 10:23:08.626,2052
30/09/2019 10:23:08.630,2052
30/09/2019 10:23:08.634,2053
30/09/2019 10:23:08.638,2053
30/09/2019 10:23:08.642,2053
30/09/2019 10:23:08.646,2053
30/09/2019 10:23:08.650,2053
30/09/2019 10:23:08.654,2054
30/09/2019 10:23:08.658,2055
30/09/2019 10:23:08.662,2056
30/09/2019 10:23:08.666,2057
30/09/2019 10:23:08.670,2057
30/09/2019 10:23:08.674,2057
30/09/2019 10:23:08.678,2058
30/09/2019 10:23:08.682,2058
30/09/2019 10:23:08.686,2059
30/09/2019 10:23:08.690,2060
30/09/2019 10:23:08.694,2061
30/09/2019 10:23:08.698,2062
30/09/2019 10:23:08.702,2063
30/09/2019 10:23:08.706,2064
30/09/2019 10:23:08.710,2065
30/09/2019 10:23:08.714,2066
30/09/2019 10:23:08.718,2066
30/09/2019 10:23:08.722,2067
30/09/2019 10:23:08.726,2068
30/09/2019 10:23:08.730,2069
30/09/2019 10:23:08.734,2071
30/09/2019 10:23:08.738,2072
30/09/2019 10:23:08.742,2073
30/09/2019 10:23:08.746,2074
30/09/2019 10:23:08.750,2074
30/09/2019 10:23:08.754,2075
30/09/2019 10:23:08.758,2075
30/09/2019 10:23:08.762,2075
30/09/2019 10:23:08.766,2075
30/09/2019 10:23:08.770,2076
30/09/2019 10:23:08.774,2076
30/09/2019 10:23:08.778,2075
30/09/2019 10:23:08.782,2074
30/09/2019 10:23:08.786,2071
30/09/2019 10:23:08.790,2069
30/09/2019 10:23:08.794,2066
30/09/2019 10:23:08.798,2063
30/09/2019 10:23:08.802,2060
30/09/2019 10:23:08.806,2058
30/09/2019 10:23:08.810,2055
30/09/2019 10:23:08.814,2053
30/09/2019 10:23:08.818,2052
30/09/2019 10:23:08.822,2051
30/09/2019 10:23:08.826,2050
30/09/2019 10:23:08.830,2049
30/09/2019 10:23:08.834,2048
30/09/2019 10:23:08.838,2048
30/09/2019 10:23:08.842,2047
30/09/2019 10:23:08.846,2046
30/09/2019 10:23:08.850,2046
30/09/2019 10:23:08.854,2047
30/09/2019 10:23:08.858,2047
30/09/2019 10:23:08.862,2048
30/09/2019 10:23:08.866,2048
30/09/2019 10:23:08.870,2048
30/09/2019 10:23:08.874,2048
30/09/2019 10:23:08.878,2048
30/09/2019 10:23:08.882,2048
30/09/2019 10:23:08.886,2048
30/09/2019 10:23:08.890,2048
30/09/2019 10:23:08.894,2048
30/09/2019 10:23:08.898,2048
30/09/2019 10:23:08.902,2048
30/09/2019 10:23:08.906,2049
30/09/2019 10:23:08.910,2049
30/09/2019 10:23:08.914,2049
30/09/2019 10:23:08.918,2049
30/09/2019 10:23:08.922,2049
30/09/2019 10:23:08.926,2049
30/09/2019 10:23:08.930,2049
30/09/2019 10:23:08.934,2049
30/09/2019 10:23:08.938,2049
30/09/2019 10:23:08.942,2049
30/09/2019 10:23:08.946,2049
30/09/2019 10:23:08.950,2049
30/09/2019 10:23:08.954,2049
30/09/2019 10:23:08.958,2049
30/09/2019 10:23:08.962,2049
30/09/2019 10:23:08.966,2049
30/09/2019 10:23:08.970,2049
30/09/2019 10:23:08.974,2050
30/09/2019 10:23:08.978,2050
30/09/2019 10:23:08.982,2049
30/09/2019 10:23:08.986,2049
30/09/2019 10:23:08.990,2049
30/09/2019 10:23:08.994,2048
30/09/2019 10:23:08.998,2048
30/09/2019 10:23:09.002,2048
30/09/2019 10:23:09.006,2048
30/09/2019 10:23:09.010,2048
30/09/2019 10:23:09.014,2048
30/09/2019 10:23:09.018,2049
30/09/2019 10:23:09.022,2049
30/09/2019 10:23:09.026,2049
30/09/2019 10:23:09.030,2049
30/09/2019 10:23:09.034,2048
30/09/2019 10:23:09.038,2048
30/09/2019 10:23:09.042,2048
30/09/2019 10:23:09.046,2048
30/09/2019 10:23:09.050,2048
30/09/2019 10:23:09.054,2048
30/09/2019 10:23:09.058,2048
30/09/2019 10:23:09.062,2048
30/09/2019 10:23:09.066,2048
30/09/2019 10:23:09.070,2048
30/09/2019 10:23:09.074,2048
30/09/2019 10:23:09.078,2048
30/09/2019 10:23:09.082,2048
30/09/2019 10:23:09.086,2048
30/09/2019 10:23:09.090,2048
30/09/2019 10:23:09.094,2048
30/09/2019 10:23:09.098,2048
30/09/2019 10:23:09.102,2049
30/09/2019 10:23:09.106,2049
30/09/2019 10:23:09.110,2049
30/09/2019 10:23:09.114,2048
30/09/2019 10:23:09.118,2048
30/09/2019 10:23:09.122,2048
30/09/2019 10:23:09.126,2048
30/09/2019 10:23:09.130,2048
30/09/2019 10:23:09.134,2048
30/09/2019 10:23:09.138,2048
30/09/2019 10:23:09.142,2048
30/09/2019 10:23:09.146,2048
30/09/2019 10:23:09.150,2048
30/09/2019 10:23:09.154,2049
30/09/2019 10:23:09.158,2048
30/09/2019 10:23:09.162,2048
30/09/2019 10:23:09.166,2048
30/09/2019 10:23:09.170,2048
30/09/2019 10:23:09.174,2048
30/09/2019 10:23:09.178,2048
30/09/2019 10:23:09.182,2048
30/09/2019 10:23:09.186,2049
30/09/2019 10:23:09.190,2049
30/09/2019 10:23:09.194,2049
30/09/2019 10:23:09.198,2049
30/09/2019 10:23:09.202,2048
30/09/2019 10:23:09.206,2048
30/09/2019 10:23:09.210,2049
30/09/2019 10:23:09.214,2049
30/09/2019 10:23:09.218,2050
30/09/2019 10:23:09.222,2051
30/09/2019 10:23:09.226,2051
30/09/2019 10:23:09.230,2050
30/09/2019 10:23:09.234,2049
30/09/2019 10:23:09.238,2048
30/09/2019 10:23:09.242,2048
30/09/2019 10:23:09.246,2048
30/09/2019 10:23:09.250,2049
30/09/2019 10:23:09.254,2050
30/09/2019 10:23:09.258,2051
30/09/2019 10:23:09.262,2051
30/09/2019 10:23:09.266,2051
30/09/2019 10:23:09.270,2051
30/09/2019 10:23:09.274,2050
30/09/2019 10:23:09.278,2050
30/09/2019 10:23:09.282,2050
30/09/2019 10:23:09.286,2050
30/09/2019 10:23:09.290,2050
30/09/2019 10:23:09.294,2050
30/09/2019 10:23:09.298,2050
30/09/2019 10:23:09.302,2050
30/09/2019 10:23:09.306,2051
30/09/2019 10:23:09.310,2051
30/09/2019 10:23:09.314,2050
30/09/2019 10:23:09.318,2049
30/09/2019 10:23:09.322,2048
30/09/2019 10:23:09.326,2048
30/09/2019 10:23:09.330,2048
30/09/2019 10:23:09.334,2049
30/09/2019 10:23:09.338,2049
30/09/2019 10:23:09.342,2049
30/09/2019 10:23:09.346,2049
30/09/2019 10:23:09.350,2048
30/09/2019 10:23:09.354,2048
30/09/2019 10:23:09.358,2048
30/09/2019 10:23:09.362,2049
30/09/2019 10:23:09.366,2049
30/09/2019 10:23:09.370,2049
30/09/2019 10:23:09.374,2049
30/09/2019 10:23:09.378,2049
30/09/2019 10:23:09.382,2049
30/09/2019 10:23:09.386,2049
30/09/2019 10:23:09.390,2049
30/09/2019 10:23:09.394,2049
30/09/2019 10:23:09.398,2048
30/09/2019 10:23:09.402,2048
30/09/2019 10:23:09.406,2048
30/09/2019 10:23:09.410,2048
30/09/2019 10:23:09.414,2048
30/09/2019 10:23:09.418,2048
30/09/2019 10:23:09.422,2049
30/09/2019 10:23:09.426,2049
30/09/2019 10:23:09.430,2048
30/09/2019 10:23:09.434,2048
30/09/2019 10:23:09.438,2048
30/09/2019 10:23:09.442,2048
30/09/2019 10:23:09.446,2048
30/09/2019 10:23:09.450,2048
30/09/2019 10:23:09.454,2048
30/09/2019 10:23:09.458,2048
30/09/2019 10:23:09.462,2049
30/09/2019 10:23:09.466,2049
30/09/2019 10:23:09.470,2049
30/09/2019 10:23:09.474,2048
30/09/2019 10:23:09.478,2048
30/09/2019 10:23:09.482,2048
30/09/2019 10:23:09.486,2048
30/09/2019 10:23:09.490,2048
30/09/2019 10:23:09.494,2048
30/09/2019 10:23:09.498,2048
30/09/2019 10:23:09.502,2048
30/09/2019 10:23:09.506,2048
30/09/2019 10:23:09.510,2048
30/09/2019 10:23:09.514,2048
30/09/2019 10:23:09.518,2049
30/09/2019 10:23:09.522,2051
30/09/2019 10:23:09.526,2052
30/09/2019 10:23:09.530,2053
30/09/2019 10:23:09.534,2055
30/09/2019 10:23:09.538,2055
30/09/2019 10:23:09.542,2055
30/09/2019 10:23:09.546,2054
30/09/2019 10:23:09.550,2052
30/09/2019 10:23:09.554,2049
30/09/2019 10:23:09.558,2048
30/09/2019 10:23:09.562,2046
30/09/2019 10:23:09.566,2045
30/09/2019 10:23:09.570,2044
30/09/2019 10:23:09.574,2044
30/09/2019 10:23:09.578,2046
30/09/2019 10:23:09.582,2047
30/09/2019 10:23:09.586,2048
30/09/2019 10:23:09.590,2048
30/09/2019 10:23:09.594,2042
30/09/2019 10:23:09.598,2033
30/09/2019 10:23:09.602,2025
30/09/2019 10:23:09.606,2026
30/09/2019 10:23:09.610,2043
30/09/2019 10:23:09.614,2073
30/09/2019 10:23:09.618,2112
30/09/2019 10:23:09.622,2144
30/09/2019 10:23:09.626,2159
30/09/2019 10:23:09.630,2154
30/09/2019 10:23:09.634,2133
30/09/2019 10:23:09.638,2107
30/09/2019 10:23:09.642,2083
30/09/2019 10:23:09.646,2067
30/09/2019 10:23:09.650,2058
30/09/2019 10:23:09.654,2053
30/09/2019 10:23:09.658,2049
30/09/2019 10:23:09.662,2048
30/09/2019 10:23:09.666,2047
30/09/2019 10:23:09.670,2045
30/09/2019 10:23:09.674,2044
30/09/2019 10:23:09.678,2043
30/09/2019 10:23:09.682,2042
30/09/2019 10:23:09.686,2042
30/09/2019 10:23:09.690,2041
30/09/2019 10:23:09.694,2041
30/09/2019 10:23:09.698,2041
30/09/2019 10:23:09.702,2042
30/09/2019 10:23:09.706,2042
30/09/2019 10:23:09.710,2043
30/09/2019 10:23:09.714,2043
30/09/2019 10:23:09.718,2043
30/09/2019 10:23:09.722,2042
30/09/2019 10:23:09.726,2042
30/09/2019 10:23:09.730,2042
30/09/2019 10:23:09.734,2043
30/09/2019 10:23:09.738,2043
30/09/2019 10:23:09.742,2044
30/09/2019 10:23:09.746,2044
30/09/2019 10:23:09.750,2045
30/09/2019 10:23:09.754,2045
30/09/2019 10:23:09.758,2045
30/09/2019 10:23:09.762,2046
30/09/2019 10:23:09.766,2046
30/09/2019 10:23:09.770,2046
30/09/2019 10:23:09.774,2047
30/09/2019 10:23:09.778,2048
30/09/2019 10:23:09.782,2048
30/09/2019 10:23:09.786,2049
30/09/2019 10:23:09.790,2049
30/09/2019 10:23:09.794,2049
30/09/2019 10:23:09.798,2049
30/09/2019 10:23:09.802,2049
30/09/2019 10:23:09.806,2050
30/09/2019 10:23:09.810,2050
30/09/2019 10:23:09.814,2052
30/09/2019 10:23:09.818,2053
30/09/2019 10:23:09.822,2054
30/09/2019 10:23:09.826,2054
30/09/2019 10:23:09.830,2055
30/09/2019 10:23:09.834,2056
30/09/2019 10:23:09.838,2057
30/09/2019 10:23:09.842,2058
30/09/2019 10:23:09.846,2059
30/09/2019 10:23:09.850,2060
30/09/2019 10:23:09.854,2061
30/09/2019 10:23:09.858,2063
30/09/2019 10:23:09.862,2064
30/09/2019 10:23:09.866,2066
30/09/2019 10:23:09.870,2067
30/09/2019 10:23:09.874,2068
30/09/2019 10:23:09.878,2068
30/09/2019 10:23:09.882,2068
30/09/2019 10:23:09.886,2069
30/09/2019 10:23:09.890,2070
30/09/2019 10:23:09.894,2072
30/09/2019 10:23:09.898,2072
30/09/2019 10:23:09.902,2072
30/09/2019 10:23:09.906,2071
30/09/2019 10:23:09.910,2070
30/09/2019 10:23:09.914,2068
30/09/2019 10:23:09.918,2066
30/09/2019 10:23:09.922,2063
30/09/2019 10:23:09.926,2061
30/09/2019 10:23:09.930,2058
30/09/2019 10:23:09.934,2055
30/09/2019 10:23:09.938,2053
30/09/2019 10:23:09.942,2051
30/09/2019 10:23:09.946,2049
30/09/2019 10:23:09.950,2048
30/09/2019 10:23:09.954,2046
30/09/2019 10:23:09.958,2043
30/09/2019 10:23:09.962,2042
30/09/2019 10:23:09.966,2040
30/09/2019 10:23:09.970,2040
30/09/2019 10:23:09.974,2039
30/09/2019 10:23:09.978,2039
30/09/2019 10:23:09.982,2039
30/09/2019 10:23:09.986,2039
30/09/2019 10:23:09.990,2038
30/09/2019 10:23:09.994,2038
30/09/2019 10:23:09.998,2037
30/09/2019 10:23:10.002,2037
30/09/2019 10:23:10.006,2037
30/09/2019 10:23:10.010,2037
30/09/2019 10:23:10.014,2038
30/09/2019 10:23:10.018,2038
30/09/2019 10:23:10.022,2039
30/09/2019 10:23:10.026,2039
30/09/2019 10:23:10.030,2039
30/09/2019 10:23:10.034,2039
30/09/2019 10:23:10.038,2039
30/09/2019 10:23:10.042,2039
30/09/2019 10:23:10.046,2040
30/09/2019 10:23:10.050,2040
30/09/2019 10:23:10.054,2040
30/09/2019 10:23:10.058,2040
30/09/2019 10:23:10.062,2041
30/09/2019 10:23:10.066,2041
30/09/2019 10:23:10.070,2041
30/09/2019 10:23:10.074,2041
30/09/2019 10:23:10.078,2041
30/09/2019 10:23:10.082,2041
30/09/2019 10:23:10.086,2041
30/09/2019 10:23:10.090,2041
30/09/2019 10:23:10.094,2042
30/09/2019 10:23:10.098,2042
30/09/2019 10:23:10.102,2043
30/09/2019 10:23:10.106,2042
30/09/2019 10:23:10.110,2042
30/09/2019 10:23:10.114,2041
30/09/2019 10:23:10.118,2040
30/09/2019 10:23:10.122,2040
30/09/2019 10:23:10.126,2040
30/09/2019 10:23:10.130,2040
30/09/2019 10:23:10.134,2041
30/09/2019 10:23:10.138,2041
30/09/2019 10:23:10.142,2042
30/09/2019 10:23:10.146,2042
30/09/2019 10:23:10.150,2042
30/09/2019 10:23:10.154,2041
30/09/2019 10:23:10.158,2040
30/09/2019 10:23:10.162,2040
30/09/2019 10:23:10.166,2040
30/09/2019 10:23:10.170,2040
30/09/2019 10:23:10.174,2040
30/09/2019 10:23:10.178,2040
30/09/2019 10:23:10.182,2041
30/09/2019 10:23:10.186,2041
30/09/2019 10:23:10.190,2041
30/09/2019 10:23:10.194,2040
30/09/2019 10:23:10.198,2039
30/09/2019 10:23:10.202,2039
30/09/2019 10:23:10.206,2039
30/09/2019 10:23:10.210,2040
30/09/2019 10:23:10.214,2040
30/09/2019 10:23:10.218,2041
30/09/2019 10:23:10.222,2041
30/09/2019 10:23:10.226,2041
30/09/2019 10:23:10.230,2040
30/09/2019 10:23:10.234,2040
30/09/2019 10:23:10.238,2039
30/09/2019 10:23:10.242,2039
30/09/2019 10:23:10.246,2039
30/09/2019 10:23:10.250,2039
30/09/2019 10:23:10.254,2040
30/09/2019 10:23:10.258,2040
30/09/2019 10:23:10.262,2041
30/09/2019 10:23:10.266,2041
30/09/2019 10:23:10.270,2040
30/09/2019 10:23:10.274,2040
30/09/2019 10:23:10.278,2040
30/09/2019 10:23:10.282,2040
30/09/2019 10:23:10.286,2040
30/09/2019 10:23:10.290,2040
30/09/2019 10:23:10.294,2040
30/09/2019 10:23:10.298,2041
30/09/2019 10:23:10.302,2041
30/09/2019 10:23:10.306,2041
30/09/2019 10:23:10.310,2040
30/09/2019 10:23:10.314,2040
30/09/2019 10:23:10.318,2040
30/09/2019 10:23:10.322,2040
30/09/2019 10:23:10.326,2040
30/09/2019 10:23:10.330,2040
30/09/2019 10:23:10.334,2041
30/09/2019 10:23:10.338,2041
30/09/2019 10:23:10.342,2042
30/09/2019 10:23:10.346,2041
30/09/2019 10:23:10.350,2041
30/09/2019 10:23:10.354,2040
30/09/2019 10:23:10.358,2040
30/09/2019 10:23:10.362,2040
30/09/2019 10:23:10.366,2041
30/09/2019 10:23:10.370,2041
30/09/2019 10:23:10.374,2042
30/09/2019 10:23:10.378,2043
30/09/2019 10:23:10.382,2043
30/09/2019 10:23:10.386,2043
30/09/2019 10:23:10.390,2043
30/09/2019 10:23:10.394,2042
30/09/2019 10:23:10.398,2041
30/09/2019 10:23:10.402,2041
30/09/2019 10:23:10.406,2041
30/09/2019 10:23:10.410,2041
30/09/2019 10:23:10.414,2041
30/09/2019 10:23:10.418,2042
30/09/2019 10:23:10.422,2042
30/09/2019 10:23:10.426,2042
30/09/2019 10:23:10.430,2042
30/09/2019 10:23:10.434,2041
30/09/2019 10:23:10.438,2041
30/09/2019 10:23:10.442,2040
30/09/2019 10:23:10.446,2040
30/09/2019 10:23:10.450,2040
30/09/2019 10:23:10.454,2041
30/09/2019 10:23:10.458,2041
30/09/2019 10:23:10.462,2042
30/09/2019 10:23:10.466,2042
30/09/2019 10:23:10.470,2042
30/09/2019 10:23:10.474,2042
30/09/2019 10:23:10.478,2041
30/09/2019 10:23:10.482,2041
30/09/2019 10:23:10.486,2040
30/09/2019 10:23:10.490,2040
30/09/2019 10:23:10.494,2041
30/09/2019 10:23:10.498,2043
30/09/2019 10:23:10.502,2046
30/09/2019 10:23:10.506,2048
30/09/2019 10:23:10.510,2049
30/09/2019 10:23:10.514,2050
30/09/2019 10:23:10.518,2050
30/09/2019 10:23:10.522,2049
30/09/2019 10:23:10.526,2048
30/09/2019 10:23:10.530,2048
30/09/2019 10:23:10.534,2048
30/09/2019 10:23:10.538,2047
30/09/2019 10:23:10.542,2046
30/09/2019 10:23:10.546,2044
30/09/2019 10:23:10.550,2043
30/09/2019 10:23:10.554,2041
30/09/2019 10:23:10.558,2041
30/09/2019 10:23:10.562,2041
30/09/2019 10:23:10.566,2043
30/09/2019 10:23:10.570,2044
30/09/2019 10:23:10.574,2045
30/09/2019 10:23:10.578,2042
30/09/2019 10:23:10.582,2034
30/09/2019 10:23:10.586,2025
30/09/2019 10:23:10.590,2022
30/09/2019 10:23:10.594,2032
30/09/2019 10:23:10.598,2056
30/09/2019 10:23:10.602,2094
30/09/2019 10:23:10.606,2131
30/09/2019 10:23:10.610,2156
30/09/2019 10:23:10.614,2161
30/09/2019 10:23:10.618,2147
30/09/2019 10:23:10.622,2123
30/09/2019 10:23:10.626,2098
30/09/2019 10:23:10.630,2079
30/09/2019 10:23:10.634,2065
30/09/2019 10:23:10.638,2056
30/09/2019 10:23:10.642,2051
30/09/2019 10:23:10.646,2048
30/09/2019 10:23:10.650,2047
30/09/2019 10:23:10.654,2045
30/09/2019 10:23:10.658,2044
30/09/2019 10:23:10.662,2044
30/09/2019 10:23:10.666,2043
30/09/2019 10:23:10.670,2042
30/09/2019 10:23:10.674,2041
30/09/2019 10:23:10.678,2041
30/09/2019 10:23:10.682,2040
30/09/2019 10:23:10.686,2041
30/09/2019 10:23:10.690,2041
30/09/2019 10:23:10.694,2042
30/09/2019 10:23:10.698,2042
30/09/2019 10:23:10.702,2043
30/09/2019 10:23:10.706,2043
30/09/2019 10:23:10.710,2043
30/09/2019 10:23:10.714,2043
30/09/2019 10:23:10.718,2043
30/09/2019 10:23:10.722,2043
30/09/2019 10:23:10.726,2043
30/09/2019 10:23:10.730,2044
30/09/2019 10:23:10.734,2045
30/09/2019 10:23:10.738,2047
30/09/2019 10:23:10.742,2048
30/09/2019 10:23:10.746,2048
30/09/2019 10:23:10.750,2048
30/09/2019 10:23:10.754,2047
30/09/2019 10:23:10.758,2048
30/09/2019 10:23:10.762,2048
30/09/2019 10:23:10.766,2048
30/09/2019 10:23:10.770,2049
30/09/2019 10:23:10.774,2050
30/09/2019 10:23:10.778,2051
30/09/2019 10:23:10.782,2051
30/09/2019 10:23:10.786,2051
30/09/2019 10:23:10.790,2052
30/09/2019 10:23:10.794,2052
30/09/2019 10:23:10.798,2053
30/09/2019 10:23:10.802,2054
30/09/2019 10:23:10.806,2055
30/09/2019 10:23:10.810,2056
30/09/2019 10:23:10.814,2057
30/09/2019 10:23:10.818,2058
30/09/2019 10:23:10.822,2059
30/09/2019 10:23:10.826,2060
30/09/2019 10:23:10.830,2061
30/09/2019 10:23:10.834,2061
30/09/2019 10:23:10.838,2063
30/09/2019 10:23:10.842,2064
30/09/2019 10:23:10.846,2066
