Time,Vertical,Lateral,Sagittal
30/09/2019 10:23:21.186,1972,2068,2070
30/09/2019 10:23:21.196,1970,2068,2071
30/09/2019 10:23:21.206,1970,2070,2071
30/09/2019 10:23:21.216,1970,2071,2070
30/09/2019 10:23:21.226,1972,2071,2072
30/09/2019 10:23:21.236,1972,2069,2071
30/09/2019 10:23:21.246,1971,2072,2070
30/09/2019 10:23:21.256,1970,2070,2070
30/09/2019 10:23:21.266,1970,2070,2070
30/09/2019 10:23:21.276,1969,2070,2070
30/09/2019 10:23:21.286,1969,2072,2070
30/09/2019 10:23:21.296,1971,2071,2071
30/09/2019 10:23:21.306,1971,2071,2070
30/09/2019 10:23:21.316,1969,2072,2072
30/09/2019 10:23:21.326,1971,2070,2072
30/09/2019 10:23:21.336,1973,2068,2071
30/09/2019 10:23:21.346,1972,2068,2068
30/09/2019 10:23:21.356,1972,2069,2068
30/09/2019 10:23:21.366,1972,2069,2069
30/09/2019 10:23:21.376,1972,2069,2069
30/09/2019 10:23:21.386,1971,2067,2070
30/09/2019 10:23:21.396,1973,2066,2071
30/09/2019 10:23:21.406,1974,2071,2070
30/09/2019 10:23:21.416,1973,2071,2069
30/09/2019 10:23:21.426,1975,2072,2069
30/09/2019 10:23:21.436,1974,2070,2069
30/09/2019 10:23:21.446,1973,2071,2069
30/09/2019 10:23:21.456,1974,2069,2069
30/09/2019 10:23:21.466,1972,2069,2070
30/09/2019 10:23:21.476,1973,2069,2071
30/09/2019 10:23:21.486,1972,2068,2070
30/09/2019 10:23:21.496,1971,2072,2070
30/09/2019 10:23:21.506,1971,2073,2072
30/09/2019 10:23:21.516,1970,2069,2072
30/09/2019 10:23:21.526,1971,2069,2072
30/09/2019 10:23:21.536,1973,2068,2071
30/09/2019 10:23:21.546,1973,2068,2070
30/09/2019 10:23:21.556,1972,2068,2070
30/09/2019 10:23:21.566,1969,2069,2070
30/09/2019 10:23:21.576,1971,2070,2071
30/09/2019 10:23:21.586,1971,2070,2070
30/09/2019 10:23:21.596,1972,2068,2069
30/09/2019 10:23:21.606,1971,2069,2068
30/09/2019 10:23:21.616,1972,2071,2070
30/09/2019 10:23:21.626,1971,2070,2071
30/09/2019 10:23:21.636,1972,2070,2071
30/09/2019 10:23:21.646,1972,2071,2070
30/09/2019 10:23:21.656,1971,2069,2070
30/09/2019 10:23:21.666,1972,2067,2072
30/09/2019 10:23:21.676,1970,2067,2070
30/09/2019 10:23:21.686,1969,2069,2070
30/09/2019 10:23:21.696,1972,2067,2070
30/09/2019 10:23:21.706,1972,2067,2070
30/09/2019 10:23:21.716,1973,2067,2069
30/09/2019 10:23:21.726,1973,2066,2069
30/09/2019 10:23:21.736,1972,2068,2068
30/09/2019 10:23:21.746,1973,2070,2068
30/09/2019 10:23:21.756,1972,2069,2070
30/09/2019 10:23:21.766,1971,2067,2072
30/09/2019 10:23:21.776,1971,2067,2071
30/09/2019 10:23:21.786,1971,2069,2070
30/09/2019 10:23:21.796,1972,2068,2071
30/09/2019 10:23:21.806,1970,2068,2070
30/09/2019 10:23:21.816,1969,2069,2070
30/09/2019 10:23:21.826,1971,2068,2070
30/09/2019 10:23:21.836,1970,2071,2071
30/09/2019 10:23:21.846,1971,2071,2071
30/09/2019 10:23:21.856,1971,2070,2069
30/09/2019 10:23:21.866,1970,2068,2070
30/09/2019 10:23:21.876,1970,2069,2069
30/09/2019 10:23:21.886,1969,2070,2071
30/09/2019 10:23:21.896,1970,2070,2071
30/09/2019 10:23:21.906,1968,2071,2070
30/09/2019 10:23:21.916,1971,2068,2071
30/09/2019 10:23:21.926,1969,2067,2070
30/09/2019 10:23:21.936,1972,2067,2069
30/09/2019 10:23:21.946,1972,2068,2070
30/09/2019 10:23:21.956,1972,2069,2070
30/09/2019 10:23:21.966,1973,2070,2071
30/09/2019 10:23:21.976,1972,2070,2073
30/09/2019 10:23:21.986,1971,2070,2070
30/09/2019 10:23:21.996,1970,2069,2069
30/09/2019 10:23:22.006,1970,2069,2069
30/09/2019 10:23:22.016,1972,2069,2069
30/09/2019 10:23:22.026,1971,2070,2070
30/09/2019 10:23:22.036,1970,2070,2070
30/09/2019 10:23:22.046,1970,2070,2071
30/09/2019 10:23:22.056,1969,2070,2070
30/09/2019 10:23:22.066,1970,2071,2068
30/09/2019 10:23:22.076,1972,2069,2070
30/09/2019 10:23:22.086,1971,2068,2070
30/09/2019 10:23:22.096,1972,2071,2070
30/09/2019 10:23:22.106,1971,2069,2072
30/09/2019 10:23:22.116,1970,2069,2072
30/09/2019 10:23:22.126,1971,2068,2071
30/09/2019 10:23:22.136,1971,2068,2071
30/09/2019 10:23:22.146,1971,2068,2070
30/09/2019 10:23:22.156,1971,2069,2071
30/09/2019 10:23:22.166,1972,2071,2068
30/09/2019 10:23:22.176,1969,2071,2071
30/09/2019 10:23:22.186,1970,2069,2071
30/09/2019 10:23:22.196,1972,2069,2071
30/09/2019 10:23:22.206,1971,2068,2072
30/09/2019 10:23:22.216,1971,2068,2073
30/09/2019 10:23:22.226,1972,2070,2073
30/09/2019 10:23:22.236,1970,2071,2071
30/09/2019 10:23:22.246,1971,2070,2071
30/09/2019 10:23:22.256,1973,2068,2070
30/09/2019 10:23:22.266,1973,2068,2072
30/09/2019 10:23:22.276,1973,2068,2070
30/09/2019 10:23:22.286,1971,2068,2070
30/09/2019 10:23:22.296,1970,2068,2069
30/09/2019 10:23:22.306,1969,2069,2070
30/09/2019 10:23:22.316,1972,2070,2072
30/09/2019 10:23:22.326,1971,2068,2071
30/09/2019 10:23:22.336,1972,2070,2072
30/09/2019 10:23:22.346,1970,2070,2073
30/09/2019 10:23:22.356,1969,2070,2071
30/09/2019 10:23:22.366,1971,2069,2071
30/09/2019 10:23:22.376,1970,2069,2071
30/09/2019 10:23:22.386,1970,2068,2070
30/09/2019 10:23:22.396,1971,2069,2071
30/09/2019 10:23:22.406,1970,2071,2072
30/09/2019 10:23:22.416,1970,2071,2072
30/09/2019 10:23:22.426,1972,2069,2074
30/09/2019 10:23:22.436,1970,2072,2073
30/09/2019 10:23:22.446,1972,2071,2069
30/09/2019 10:23:22.456,1975,2071,2070
30/09/2019 10:23:22.466,1973,2071,2071
30/09/2019 10:23:22.476,1972,2070,2072
30/09/2019 10:23:22.486,1971,2069,2069
30/09/2019 10:23:22.496,1970,2068,2071
30/09/2019 10:23:22.506,1970,2068,2070
30/09/2019 10:23:22.516,1969,2069,2071
30/09/2019 10:23:22.526,1971,2068,2068
30/09/2019 10:23:22.536,1971,2068,2069
30/09/2019 10:23:22.546,1972,2069,2069
30/09/2019 10:23:22.556,1971,2071,2069
30/09/2019 10:23:22.566,1974,2069,2069
30/09/2019 10:23:22.576,1973,2068,2070
30/09/2019 10:23:22.586,1973,2068,2071
30/09/2019 10:23:22.596,1973,2069,2070
30/09/2019 10:23:22.606,1971,2068,2069
30/09/2019 10:23:22.616,1971,2068,2070
30/09/2019 10:23:22.626,1971,2069,2068
30/09/2019 10:23:22.636,1971,2069,2068
30/09/2019 10:23:22.646,1972,2068,2072
30/09/2019 10:23:22.656,1971,2071,2072
30/09/2019 10:23:22.666,1971,2070,2070
30/09/2019 10:23:22.676,1972,2069,2072
30/09/2019 10:23:22.686,1971,2069,2072
30/09/2019 10:23:22.696,1972,2069,2071
30/09/2019 10:23:22.706,1972,2068,2070
30/09/2019 10:23:22.716,1972,2067,2070
30/09/2019 10:23:22.726,1971,2067,2070
30/09/2019 10:23:22.736,1973,2067,2071
30/09/2019 10:23:22.746,1973,2069,2067
30/09/2019 10:23:22.756,1973,2068,2069
30/09/2019 10:23:22.766,1973,2068,2071
30/09/2019 10:23:22.776,1972,2068,2072
30/09/2019 10:23:22.786,1970,2067,2072
30/09/2019 10:23:22.796,1971,2068,2072
30/09/2019 10:23:22.806,1972,2068,2071
30/09/2019 10:23:22.816,1972,2070,2071
30/09/2019 10:23:22.826,1970,2069,2072
30/09/2019 10:23:22.836,1972,2068,2072
30/09/2019 10:23:22.846,1973,2069,2071
30/09/2019 10:23:22.856,1971,2068,2071
30/09/2019 10:23:22.866,1970,2069,2075
30/09/2019 10:23:22.876,1973,2068,2073
30/09/2019 10:23:22.886,1973,2069,2070
30/09/2019 10:23:22.896,1974,2068,2070
30/09/2019 10:23:22.906,1972,2069,2072
30/09/2019 10:23:22.916,1970,2067,2072
30/09/2019 10:23:22.926,1970,2068,2072
30/09/2019 10:23:22.936,1970,2067,2070
30/09/2019 10:23:22.946,1972,2068,2070
30/09/2019 10:23:22.956,1971,2067,2069
30/09/2019 10:23:22.966,1970,2068,2069
30/09/2019 10:23:22.976,1969,2068,2071
30/09/2019 10:23:22.986,1969,2069,2071
30/09/2019 10:23:22.996,1969,2067,2070
30/09/2019 10:23:23.006,1969,2067,2070
30/09/2019 10:23:23.016,1970,2067,2071
30/09/2019 10:23:23.026,1973,2067,2070
30/09/2019 10:23:23.036,1973,2066,2072
30/09/2019 10:23:23.046,1973,2066,2072
30/09/2019 10:23:23.056,1971,2068,2070
30/09/2019 10:23:23.066,1971,2069,2073
30/09/2019 10:23:23.076,1971,2068,2071
30/09/2019 10:23:23.086,1971,2068,2071
30/09/2019 10:23:23.096,1970,2068,2071
30/09/2019 10:23:23.106,1972,2068,2070
30/09/2019 10:23:23.116,1971,2068,2069
30/09/2019 10:23:23.126,1972,2068,2068
30/09/2019 10:23:23.136,1971,2069,2069
30/09/2019 10:23:23.146,1972,2070,2069
30/09/2019 10:23:23.156,1974,2069,2069
30/09/2019 10:23:23.166,1970,2069,2071
30/09/2019 10:23:23.176,1970,2068,2070
30/09/2019 10:23:23.186,1971,2068,2070
30/09/2019 10:23:23.196,1970,2067,2069
30/09/2019 10:23:23.206,1972,2070,2071
30/09/2019 10:23:23.216,1973,2068,2070
30/09/2019 10:23:23.226,1971,2067,2072
30/09/2019 10:23:23.236,1972,2067,2071
30/09/2019 10:23:23.246,1970,2067,2071
30/09/2019 10:23:23.256,1970,2066,2069
30/09/2019 10:23:23.266,1970,2067,2071
30/09/2019 10:23:23.276,1972,2068,2071
30/09/2019 10:23:23.286,1971,2068,2071
30/09/2019 10:23:23.296,1970,2067,2071
30/09/2019 10:23:23.306,1971,2067,2072
30/09/2019 10:23:23.316,1971,2068,2072
30/09/2019 10:23:23.326,1971,2068,2072
30/09/2019 10:23:23.336,1970,2069,2072
30/09/2019 10:23:23.346,1969,2069,2072
30/09/2019 10:23:23.356,1970,2069,2070
30/09/2019 10:23:23.366,1973,2067,2071
30/09/2019 10:23:23.376,1971,2068,2071
30/09/2019 10:23:23.386,1970,2067,2072
30/09/2019 10:23:23.396,1968,2068,2071
30/09/2019 10:23:23.406,1972,2067,2069
30/09/2019 10:23:23.416,1970,2068,2070
30/09/2019 10:23:23.426,1971,2070,2071
30/09/2019 10:23:23.436,1973,2071,2070
30/09/2019 10:23:23.446,1973,2069,2070
30/09/2019 10:23:23.456,1971,2068,2070
30/09/2019 10:23:23.466,1971,2068,2071
30/09/2019 10:23:23.476,1971,2067,2071
30/09/2019 10:23:23.486,1972,2066,2068
30/09/2019 10:23:23.496,1972,2068,2071
30/09/2019 10:23:23.506,1973,2070,2071
30/09/2019 10:23:23.516,1974,2068,2072
30/09/2019 10:23:23.526,1972,2068,2071
30/09/2019 10:23:23.536,1972,2070,2072
30/09/2019 10:23:23.546,1970,2070,2071
30/09/2019 10:23:23.556,1970,2070,2069
30/09/2019 10:23:23.566,1972,2070,2072
30/09/2019 10:23:23.576,1970,2069,2071
30/09/2019 10:23:23.586,1971,2068,2070
30/09/2019 10:23:23.596,1972,2068,2071
30/09/2019 10:23:23.606,1970,2071,2068
30/09/2019 10:23:23.616,1971,2070,2069
30/09/2019 10:23:23.626,1969,2071,2070
30/09/2019 10:23:23.636,1971,2068,2070
30/09/2019 10:23:23.646,1970,2067,2070
30/09/2019 10:23:23.656,1969,2068,2069
30/09/2019 10:23:23.666,1970,2068,2070
30/09/2019 10:23:23.676,1970,2069,2070
30/09/2019 10:23:23.686,1973,2068,2072
30/09/2019 10:23:23.696,1971,2067,2070
30/09/2019 10:23:23.706,1972,2068,2070
30/09/2019 10:23:23.716,1971,2068,2072
30/09/2019 10:23:23.726,1970,2068,2071
30/09/2019 10:23:23.736,1972,2069,2070
30/09/2019 10:23:23.746,1971,2070,2070
30/09/2019 10:23:23.756,1970,2069,2070
30/09/2019 10:23:23.766,1970,2069,2071
30/09/2019 10:23:23.776,1969,2070,2069
30/09/2019 10:23:23.786,1969,2068,2069
30/09/2019 10:23:23.796,1970,2068,2069
30/09/2019 10:23:23.806,1971,2067,2071
30/09/2019 10:23:23.816,1973,2066,2070
30/09/2019 10:23:23.826,1971,2069,2070
30/09/2019 10:23:23.836,1971,2069,2071
30/09/2019 10:23:23.846,1970,2070,2072
30/09/2019 10:23:23.856,1971,2069,2071
30/09/2019 10:23:23.866,1971,2067,2070
30/09/2019 10:23:23.876,1972,2068,2070
30/09/2019 10:23:23.886,1972,2069,2070
30/09/2019 10:23:23.896,1971,2070,2071
30/09/2019 10:23:23.906,1972,2068,2070
30/09/2019 10:23:23.916,1971,2067,2070
30/09/2019 10:23:23.926,1972,2067,2071
30/09/2019 10:23:23.936,1970,2068,2071
30/09/2019 10:23:23.946,1968,2070,2070
30/09/2019 10:23:23.956,1968,2068,2071
30/09/2019 10:23:23.966,1970,2069,2070
30/09/2019 10:23:23.976,1971,2068,2070
30/09/2019 10:23:23.986,1972,2068,2069
30/09/2019 10:23:23.996,1972,2070,2067
30/09/2019 10:23:24.006,1971,2069,2069
30/09/2019 10:23:24.016,1973,2068,2071
30/09/2019 10:23:24.026,1970,2069,2072
30/09/2019 10:23:24.036,1969,2069,2070
30/09/2019 10:23:24.046,1970,2069,2070
30/09/2019 10:23:24.056,1971,2067,2070
30/09/2019 10:23:24.066,1972,2068,2071
30/09/2019 10:23:24.076,1971,2069,2070
30/09/2019 10:23:24.086,1971,2067,2070
30/09/2019 10:23:24.096,1971,2068,2072
30/09/2019 10:23:24.106,1970,2068,2074
30/09/2019 10:23:24.116,1969,2067,2070
30/09/2019 10:23:24.126,1970,2067,2069
30/09/2019 10:23:24.136,1969,2069,2068
30/09/2019 10:23:24.146,1969,2070,2070
30/09/2019 10:23:24.156,1971,2069,2071
30/09/2019 10:23:24.166,1970,2067,2071
30/09/2019 10:23:24.176,1970,2067,2069
30/09/2019 10:23:24.186,1969,2067,2070
30/09/2019 10:23:24.196,1970,2070,2069
30/09/2019 10:23:24.206,1971,2070,2070
30/09/2019 10:23:24.216,1970,2069,2071
30/09/2019 10:23:24.226,1970,2069,2070
30/09/2019 10:23:24.236,1970,2067,2069
30/09/2019 10:23:24.246,1970,2068,2068
30/09/2019 10:23:24.256,1970,2067,2069
30/09/2019 10:23:24.266,1970,2070,2069
30/09/2019 10:23:24.276,1970,2070,2069
30/09/2019 10:23:24.286,1970,2070,2070
30/09/2019 10:23:24.296,1969,2069,2071
30/09/2019 10:23:24.306,1972,2067,2071
30/09/2019 10:23:24.316,1971,2067,2071
30/09/2019 10:23:24.326,1973,2068,2070
30/09/2019 10:23:24.336,1972,2067,2070
30/09/2019 10:23:24.346,1971,2069,2072
30/09/2019 10:23:24.356,1972,2067,2071
30/09/2019 10:23:24.366,1969,2067,2071
30/09/2019 10:23:24.376,1970,2069,2071
30/09/2019 10:23:24.386,1970,2067,2072
30/09/2019 10:23:24.396,1969,2070,2071
30/09/2019 10:23:24.406,1970,2071,2071
30/09/2019 10:23:24.416,1970,2071,2069
30/09/2019 10:23:24.426,1972,2071,2068
30/09/2019 10:23:24.436,1972,2070,2070
30/09/2019 10:23:24.446,1972,2070,2069
30/09/2019 10:23:24.456,1969,2069,2067
30/09/2019 10:23:24.466,1971,2069,2068
30/09/2019 10:23:24.476,1972,2070,2070
30/09/2019 10:23:24.486,1972,2069,2070
30/09/2019 10:23:24.496,1971,2067,2071
30/09/2019 10:23:24.506,1970,2068,2071
30/09/2019 10:23:24.516,1969,2069,2070
30/09/2019 10:23:24.526,1968,2069,2069
30/09/2019 10:23:24.536,1970,2070,2070
30/09/2019 10:23:24.546,1968,2069,2071
30/09/2019 10:23:24.556,1967,2068,2072
30/09/2019 10:23:24.566,1967,2071,2073
30/09/2019 10:23:24.576,1970,2069,2070
30/09/2019 10:23:24.586,1970,2070,2069
30/09/2019 10:23:24.596,1971,2071,2069
30/09/2019 10:23:24.606,1971,2070,2069
30/09/2019 10:23:24.616,1970,2070,2069
30/09/2019 10:23:24.626,1970,2070,2069
30/09/2019 10:23:24.636,1971,2072,2068
30/09/2019 10:23:24.646,1971,2071,2067
30/09/2019 10:23:24.656,1973,2070,2070
30/09/2019 10:23:24.666,1970,2070,2071
30/09/2019 10:23:24.676,1970,2068,2068
30/09/2019 10:23:24.686,1970,2070,2069
30/09/2019 10:23:24.696,1968,2069,2069
30/09/2019 10:23:24.706,1969,2068,2070
30/09/2019 10:23:24.716,1969,2069,2070
30/09/2019 10:23:24.726,1969,2067,2071
30/09/2019 10:23:24.736,1971,2069,2069
30/09/2019 10:23:24.746,1971,2069,2069
30/09/2019 10:23:24.756,1971,2068,2068
30/09/2019 10:23:24.766,1971,2068,2070
30/09/2019 10:23:24.776,1972,2067,2070
30/09/2019 10:23:24.786,1971,2068,2071
30/09/2019 10:23:24.796,1972,2067,2070
30/09/2019 10:23:24.806,1972,2068,2070
30/09/2019 10:23:24.816,1972,2070,2069
30/09/2019 10:23:24.826,1970,2069,2070
30/09/2019 10:23:24.836,1970,2069,2070
30/09/2019 10:23:24.846,1971,2069,2070
30/09/2019 10:23:24.856,1971,2069,2070
30/09/2019 10:23:24.866,1972,2070,2070
30/09/2019 10:23:24.876,1969,2071,2071
30/09/2019 10:23:24.886,1971,2071,2071
30/09/2019 10:23:24.896,1969,2069,2070
30/09/2019 10:23:24.906,1971,2070,2070
30/09/2019 10:23:24.916,1974,2072,2071
30/09/2019 10:23:24.926,1972,2072,2068
30/09/2019 10:23:24.936,1971,2070,2070
30/09/2019 10:23:24.946,1969,2071,2071
30/09/2019 10:23:24.956,1972,2069,2073
30/09/2019 10:23:24.966,1970,2068,2071
30/09/2019 10:23:24.976,1970,2068,2070
30/09/2019 10:23:24.986,1970,2069,2071
30/09/2019 10:23:24.996,1970,2070,2070
30/09/2019 10:23:25.006,1971,2070,2071
30/09/2019 10:23:25.016,1970,2071,2069
30/09/2019 10:23:25.026,1970,2073,2069
30/09/2019 10:23:25.036,1970,2071,2070
30/09/2019 10:23:25.046,1971,2071,2070
30/09/2019 10:23:25.056,1972,2071,2072
30/09/2019 10:23:25.066,1971,2069,2070
30/09/2019 10:23:25.076,1974,2069,2072
30/09/2019 10:23:25.086,1974,2069,2072
30/09/2019 10:23:25.096,1974,2070,2072
30/09/2019 10:23:25.106,1971,2072,2073
30/09/2019 10:23:25.116,1972,2070,2069
30/09/2019 10:23:25.126,1972,2070,2069
30/09/2019 10:23:25.136,1974,2071,2069
30/09/2019 10:23:25.146,1973,2068,2070
30/09/2019 10:23:25.156,1973,2068,2069
30/09/2019 10:23:25.166,1974,2068,2067
30/09/2019 10:23:25.176,1971,2068,2069
30/09/2019 10:23:25.186,1970,2067,2071
30/09/2019 10:23:25.196,1970,2067,2071
30/09/2019 10:23:25.206,1971,2068,2069
30/09/2019 10:23:25.216,1971,2068,2070
30/09/2019 10:23:25.226,1970,2070,2070
30/09/2019 10:23:25.236,1970,2071,2070
30/09/2019 10:23:25.246,1972,2071,2071
30/09/2019 10:23:25.256,1972,2069,2070
30/09/2019 10:23:25.266,1972,2070,2071
30/09/2019 10:23:25.276,1969,2069,2072
30/09/2019 10:23:25.286,1970,2071,2072
30/09/2019 10:23:25.296,1970,2070,2071
30/09/2019 10:23:25.306,1969,2069,2071
30/09/2019 10:23:25.316,1970,2068,2071
30/09/2019 10:23:25.326,1972,2067,2070
30/09/2019 10:23:25.336,1971,2070,2070
30/09/2019 10:23:25.346,1973,2072,2070
30/09/2019 10:23:25.356,1974,2071,2070
30/09/2019 10:23:25.366,1973,2072,2072
30/09/2019 10:23:25.376,1972,2070,2071
30/09/2019 10:23:25.386,1971,2070,2070
30/09/2019 10:23:25.396,1972,2069,2070
30/09/2019 10:23:25.406,1970,2068,2071
30/09/2019 10:23:25.416,1970,2069,2070
30/09/2019 10:23:25.426,1972,2069,2072
30/09/2019 10:23:25.436,1973,2067,2070
30/09/2019 10:23:25.446,1973,2067,2072
30/09/2019 10:23:25.456,1971,2067,2072
30/09/2019 10:23:25.466,1972,2070,2071
30/09/2019 10:23:25.476,1970,2072,2068
30/09/2019 10:23:25.486,1968,2070,2070
30/09/2019 10:23:25.496,1969,2068,2071
30/09/2019 10:23:25.506,1970,2070,2069
30/09/2019 10:23:25.516,1974,2068,2069
30/09/2019 10:23:25.526,1972,2069,2068
30/09/2019 10:23:25.536,1970,2069,2069
30/09/2019 10:23:25.546,1970,2068,2069
30/09/2019 10:23:25.556,1972,2069,2069
30/09/2019 10:23:25.566,1971,2069,2069
30/09/2019 10:23:25.576,1972,2069,2068
30/09/2019 10:23:25.586,1972,2069,2069
30/09/2019 10:23:25.596,1970,2069,2070
30/09/2019 10:23:25.606,1968,2067,2070
30/09/2019 10:23:25.616,1970,2067,2068
30/09/2019 10:23:25.626,1972,2070,2070
30/09/2019 10:23:25.636,1970,2070,2071
30/09/2019 10:23:25.646,1970,2069,2070
30/09/2019 10:23:25.656,1970,2069,2070
30/09/2019 10:23:25.666,1971,2069,2071
30/09/2019 10:23:25.676,1972,2068,2069
30/09/2019 10:23:25.686,1973,2068,2069
30/09/2019 10:23:25.696,1974,2070,2069
30/09/2019 10:23:25.706,1973,2070,2070
30/09/2019 10:23:25.716,1973,2069,2069
30/09/2019 10:23:25.726,1972,2070,2068
30/09/2019 10:23:25.736,1970,2069,2068
30/09/2019 10:23:25.746,1971,2068,2069
30/09/2019 10:23:25.756,1969,2068,2070
30/09/2019 10:23:25.766,1971,2069,2070
30/09/2019 10:23:25.776,1971,2068,2071
30/09/2019 10:23:25.786,1973,2070,2071
30/09/2019 10:23:25.796,1973,2071,2071
30/09/2019 10:23:25.806,1970,2068,2070
30/09/2019 10:23:25.816,1972,2068,2069
30/09/2019 10:23:25.826,1972,2067,2069
30/09/2019 10:23:25.836,1971,2066,2070
30/09/2019 10:23:25.846,1971,2069,2071
30/09/2019 10:23:25.856,1970,2068,2070
30/09/2019 10:23:25.866,1971,2068,2070
30/09/2019 10:23:25.876,1971,2067,2069
30/09/2019 10:23:25.886,1972,2067,2070
30/09/2019 10:23:25.896,1971,2066,2070
30/09/2019 10:23:25.906,1972,2068,2071
30/09/2019 10:23:25.916,1970,2068,2071
30/09/2019 10:23:25.926,1970,2068,2072
30/09/2019 10:23:25.936,1969,2068,2071
30/09/2019 10:23:25.946,1970,2068,2071
30/09/2019 10:23:25.956,1968,2069,2071
30/09/2019 10:23:25.966,1968,2069,2069
30/09/2019 10:23:25.976,1970,2069,2071
30/09/2019 10:23:25.986,1970,2068,2070
30/09/2019 10:23:25.996,1972,2069,2071
30/09/2019 10:23:26.006,1971,2068,2071
30/09/2019 10:23:26.016,1971,2070,2069
30/09/2019 10:23:26.026,1969,2069,2070
30/09/2019 10:23:26.036,1970,2068,2070
30/09/2019 10:23:26.046,1970,2067,2072
30/09/2019 10:23:26.056,1971,2067,2072
30/09/2019 10:23:26.066,1973,2067,2073
30/09/2019 10:23:26.076,1973,2066,2073
30/09/2019 10:23:26.086,1973,2066,2073
30/09/2019 10:23:26.096,1974,2067,2072
30/09/2019 10:23:26.106,1972,2068,2071
30/09/2019 10:23:26.116,1972,2068,2072
30/09/2019 10:23:26.126,1972,2067,2072
30/09/2019 10:23:26.136,1971,2066,2071
30/09/2019 10:23:26.146,1973,2068,2072
30/09/2019 10:23:26.156,1972,2067,2073
30/09/2019 10:23:26.166,1972,2069,2071
30/09/2019 10:23:26.176,1972,2070,2071
30/09/2019 10:23:26.186,1971,2071,2071
30/09/2019 10:23:26.196,1971,2070,2069
30/09/2019 10:23:26.206,1970,2069,2070
30/09/2019 10:23:26.216,1972,2067,2071
30/09/2019 10:23:26.226,1970,2068,2072
30/09/2019 10:23:26.236,1968,2068,2071
30/09/2019 10:23:26.246,1969,2069,2069
30/09/2019 10:23:26.256,1972,2068,2069
30/09/2019 10:23:26.266,1971,2067,2070
30/09/2019 10:23:26.276,1973,2066,2072
30/09/2019 10:23:26.286,1975,2067,2072
30/09/2019 10:23:26.296,1971,2067,2072
30/09/2019 10:23:26.306,1971,2066,2072
30/09/2019 10:23:26.316,1972,2067,2073
30/09/2019 10:23:26.326,1973,2067,2071
30/09/2019 10:23:26.336,1972,2067,2072
30/09/2019 10:23:26.346,1972,2066,2072
30/09/2019 10:23:26.356,1969,2067,2072
30/09/2019 10:23:26.366,1970,2067,2071
30/09/2019 10:23:26.376,1970,2067,2070
30/09/2019 10:23:26.386,1973,2069,2071
30/09/2019 10:23:26.396,1972,2068,2070
30/09/2019 10:23:26.406,1970,2068,2071
30/09/2019 10:23:26.416,1970,2069,2072
30/09/2019 10:23:26.426,1971,2068,2072
30/09/2019 10:23:26.436,1971,2069,2072
30/09/2019 10:23:26.446,1970,2069,2073
30/09/2019 10:23:26.456,1970,2068,2071
30/09/2019 10:23:26.466,1970,2069,2071
30/09/2019 10:23:26.476,1971,2068,2070
30/09/2019 10:23:26.486,1972,2069,2072
30/09/2019 10:23:26.496,1971,2069,2072
30/09/2019 10:23:26.506,1969,2068,2072
30/09/2019 10:23:26.516,1970,2068,2072
30/09/2019 10:23:26.526,1970,2070,2072
30/09/2019 10:23:26.536,1970,2069,2071
30/09/2019 10:23:26.546,1970,2068,2070
30/09/2019 10:23:26.556,1970,2069,2069
30/09/2019 10:23:26.566,1971,2071,2070
30/09/2019 10:23:26.576,1969,2070,2071
30/09/2019 10:23:26.586,1970,2069,2071
30/09/2019 10:23:26.596,1971,2067,2072
30/09/2019 10:23:26.606,1971,2067,2071
30/09/2019 10:23:26.616,1971,2068,2070
30/09/2019 10:23:26.626,1973,2067,2069
30/09/2019 10:23:26.636,1972,2067,2070
30/09/2019 10:23:26.646,1972,2070,2071
30/09/2019 10:23:26.656,1970,2069,2070
30/09/2019 10:23:26.666,1971,2068,2069
30/09/2019 10:23:26.676,1971,2070,2069
30/09/2019 10:23:26.686,1973,2070,2068
30/09/2019 10:23:26.696,1971,2070,2069
30/09/2019 10:23:26.706,1971,2069,2067
30/09/2019 10:23:26.716,1972,2070,2068
30/09/2019 10:23:26.726,1971,2070,2070
30/09/2019 10:23:26.736,1971,2070,2070
30/09/2019 10:23:26.746,1970,2071,2070
30/09/2019 10:23:26.756,1972,2069,2070
30/09/2019 10:23:26.766,1972,2068,2070
30/09/2019 10:23:26.776,1971,2067,2071
30/09/2019 10:23:26.786,1972,2068,2070
30/09/2019 10:23:26.796,1971,2067,2071
30/09/2019 10:23:26.806,1971,2066,2070
30/09/2019 10:23:26.816,1971,2068,2071
30/09/2019 10:23:26.826,1972,2067,2071
30/09/2019 10:23:26.836,1970,2068,2069
30/09/2019 10:23:26.846,1972,2068,2069
30/09/2019 10:23:26.856,1971,2067,2068
30/09/2019 10:23:26.866,1972,2068,2072
30/09/2019 10:23:26.876,1972,2069,2071
30/09/2019 10:23:26.886,1971,2069,2070
30/09/2019 10:23:26.896,1971,2068,2070
30/09/2019 10:23:26.906,1971,2068,2072
30/09/2019 10:23:26.916,1973,2068,2070
30/09/2019 10:23:26.926,1972,2068,2071
30/09/2019 10:23:26.936,1972,2070,2070
30/09/2019 10:23:26.946,1971,2069,2071
30/09/2019 10:23:26.956,1971,2068,2069
30/09/2019 10:23:26.966,1971,2068,2070
30/09/2019 10:23:26.976,1973,2067,2069
30/09/2019 10:23:26.986,1972,2067,2068
30/09/2019 10:23:26.996,1970,2068,2068
