Time,EcgWaveform
01/10/2019 14:26:56.027,2034
01/10/2019 14:26:56.031,2036
01/10/2019 14:26:56.035,2038
01/10/2019 14:26:56.039,2039
01/10/2019 14:26:56.043,2039
01/10/2019 14:26:56.047,2037
01/10/2019 14:26:56.051,2037
01/10/2019 14:26:56.055,2038
01/10/2019 14:26:56.059,2040
01/10/2019 14:26:56.063,2041
01/10/2019 14:26:56.067,2041
01/10/2019 14:26:56.071,2039
01/10/2019 14:26:56.075,2037
01/10/2019 14:26:56.079,2036
01/10/2019 14:26:56.083,2037
01/10/2019 14:26:56.087,2038
01/10/2019 14:26:56.091,2038
01/10/2019 14:26:56.095,2038
01/10/2019 14:26:56.099,2037
01/10/2019 14:26:56.103,2038
01/10/2019 14:26:56.107,2039
01/10/2019 14:26:56.111,2039
01/10/2019 14:26:56.115,2040
01/10/2019 14:26:56.119,2040
01/10/2019 14:26:56.123,2039
01/10/2019 14:26:56.127,2039
01/10/2019 14:26:56.131,2039
01/10/2019 14:26:56.135,2039
01/10/2019 14:26:56.139,2039
01/10/2019 14:26:56.143,2039
01/10/2019 14:26:56.147,2042
01/10/2019 14:26:56.151,2049
01/10/2019 14:26:56.155,2064
01/10/2019 14:26:56.159,2090
01/10/2019 14:26:56.163,2126
01/10/2019 14:26:56.167,2163
01/10/2019 14:26:56.171,2193
01/10/2019 14:26:56.175,2203
01/10/2019 14:26:56.179,2189
01/10/2019 14:26:56.183,2151
01/10/2019 14:26:56.187,2101
01/10/2019 14:26:56.191,2054
01/10/2019 14:26:56.195,2021
01/10/2019 14:26:56.199,2005
01/10/2019 14:26:56.203,2004
01/10/2019 14:26:56.207,2012
01/10/2019 14:26:56.211,2022
01/10/2019 14:26:56.215,2029
01/10/2019 14:26:56.219,2034
01/10/2019 14:26:56.223,2036
01/10/2019 14:26:56.227,2037
01/10/2019 14:26:56.231,2039
01/10/2019 14:26:56.235,2039
01/10/2019 14:26:56.239,2039
01/10/2019 14:26:56.243,2039
01/10/2019 14:26:56.247,2038
01/10/2019 14:26:56.251,2039
01/10/2019 14:26:56.255,2039
01/10/2019 14:26:56.259,2039
01/10/2019 14:26:56.263,2039
01/10/2019 14:26:56.267,2040
01/10/2019 14:26:56.271,2039
01/10/2019 14:26:56.275,2040
01/10/2019 14:26:56.279,2042
01/10/2019 14:26:56.283,2042
01/10/2019 14:26:56.287,2042
01/10/2019 14:26:56.291,2041
01/10/2019 14:26:56.295,2041
01/10/2019 14:26:56.299,2042
01/10/2019 14:26:56.303,2045
01/10/2019 14:26:56.307,2047
01/10/2019 14:26:56.311,2048
01/10/2019 14:26:56.315,2048
01/10/2019 14:26:56.319,2047
01/10/2019 14:26:56.323,2047
01/10/2019 14:26:56.327,2047
01/10/2019 14:26:56.331,2048
01/10/2019 14:26:56.335,2048
01/10/2019 14:26:56.339,2048
01/10/2019 14:26:56.343,2048
01/10/2019 14:26:56.347,2048
01/10/2019 14:26:56.351,2049
01/10/2019 14:26:56.355,2050
01/10/2019 14:26:56.359,2052
01/10/2019 14:26:56.363,2053
01/10/2019 14:26:56.367,2054
01/10/2019 14:26:56.371,2056
01/10/2019 14:26:56.375,2056
01/10/2019 14:26:56.379,2057
01/10/2019 14:26:56.383,2058
01/10/2019 14:26:56.387,2060
01/10/2019 14:26:56.391,2062
01/10/2019 14:26:56.395,2065
01/10/2019 14:26:56.399,2068
01/10/2019 14:26:56.403,2070
01/10/2019 14:26:56.407,2071
01/10/2019 14:26:56.411,2072
01/10/2019 14:26:56.415,2074
01/10/2019 14:26:56.419,2076
01/10/2019 14:26:56.423,2079
01/10/2019 14:26:56.427,2082
01/10/2019 14:26:56.431,2083
01/10/2019 14:26:56.435,2082
01/10/2019 14:26:56.439,2081
01/10/2019 14:26:56.443,2081
01/10/2019 14:26:56.447,2082
01/10/2019 14:26:56.451,2084
01/10/2019 14:26:56.455,2086
01/10/2019 14:26:56.459,2088
01/10/2019 14:26:56.463,2089
01/10/2019 14:26:56.467,2091
01/10/2019 14:26:56.471,2091
01/10/2019 14:26:56.475,2089
01/10/2019 14:26:56.479,2086
01/10/2019 14:26:56.483,2081
01/10/2019 14:26:56.487,2076
01/10/2019 14:26:56.491,2071
01/10/2019 14:26:56.495,2068
01/10/2019 14:26:56.499,2065
01/10/2019 14:26:56.503,2063
01/10/2019 14:26:56.507,2058
01/10/2019 14:26:56.511,2051
01/10/2019 14:26:56.515,2044
01/10/2019 14:26:56.519,2038
01/10/2019 14:26:56.523,2033
01/10/2019 14:26:56.527,2032
01/10/2019 14:26:56.531,2034
01/10/2019 14:26:56.535,2036
01/10/2019 14:26:56.539,2038
01/10/2019 14:26:56.543,2038
01/10/2019 14:26:56.547,2037
01/10/2019 14:26:56.551,2034
01/10/2019 14:26:56.555,2031
01/10/2019 14:26:56.559,2029
01/10/2019 14:26:56.563,2028
01/10/2019 14:26:56.567,2028
01/10/2019 14:26:56.571,2030
01/10/2019 14:26:56.575,2032
01/10/2019 14:26:56.579,2034
01/10/2019 14:26:56.583,2035
01/10/2019 14:26:56.587,2035
01/10/2019 14:26:56.591,2035
01/10/2019 14:26:56.595,2033
01/10/2019 14:26:56.599,2032
01/10/2019 14:26:56.603,2031
01/10/2019 14:26:56.607,2031
01/10/2019 14:26:56.611,2031
01/10/2019 14:26:56.615,2032
01/10/2019 14:26:56.619,2033
01/10/2019 14:26:56.623,2034
01/10/2019 14:26:56.627,2036
01/10/2019 14:26:56.631,2037
01/10/2019 14:26:56.635,2038
01/10/2019 14:26:56.639,2039
01/10/2019 14:26:56.643,2039
01/10/2019 14:26:56.647,2040
01/10/2019 14:26:56.651,2040
01/10/2019 14:26:56.655,2041
01/10/2019 14:26:56.659,2041
01/10/2019 14:26:56.663,2042
01/10/2019 14:26:56.667,2043
01/10/2019 14:26:56.671,2044
01/10/2019 14:26:56.675,2045
01/10/2019 14:26:56.679,2045
01/10/2019 14:26:56.683,2045
01/10/2019 14:26:56.687,2045
01/10/2019 14:26:56.691,2046
01/10/2019 14:26:56.695,2048
01/10/2019 14:26:56.699,2049
01/10/2019 14:26:56.703,2050
01/10/2019 14:26:56.707,2051
01/10/2019 14:26:56.711,2052
01/10/2019 14:26:56.715,2052
01/10/2019 14:26:56.719,2052
01/10/2019 14:26:56.723,2051
01/10/2019 14:26:56.727,2049
01/10/2019 14:26:56.731,2048
01/10/2019 14:26:56.735,2047
01/10/2019 14:26:56.739,2048
01/10/2019 14:26:56.743,2051
01/10/2019 14:26:56.747,2054
01/10/2019 14:26:56.751,2056
01/10/2019 14:26:56.755,2056
01/10/2019 14:26:56.759,2054
01/10/2019 14:26:56.763,2052
01/10/2019 14:26:56.767,2051
01/10/2019 14:26:56.771,2051
01/10/2019 14:26:56.775,2053
01/10/2019 14:26:56.779,2055
01/10/2019 14:26:56.783,2057
01/10/2019 14:26:56.787,2058
01/10/2019 14:26:56.791,2058
01/10/2019 14:26:56.795,2057
01/10/2019 14:26:56.799,2056
01/10/2019 14:26:56.803,2056
01/10/2019 14:26:56.807,2055
01/10/2019 14:26:56.811,2055
01/10/2019 14:26:56.815,2054
01/10/2019 14:26:56.819,2052
01/10/2019 14:26:56.823,2052
01/10/2019 14:26:56.827,2052
01/10/2019 14:26:56.831,2054
01/10/2019 14:26:56.835,2057
01/10/2019 14:26:56.839,2058
01/10/2019 14:26:56.843,2056
01/10/2019 14:26:56.847,2054
01/10/2019 14:26:56.851,2052
01/10/2019 14:26:56.855,2051
01/10/2019 14:26:56.859,2052
01/10/2019 14:26:56.863,2054
01/10/2019 14:26:56.867,2054
01/10/2019 14:26:56.871,2053
01/10/2019 14:26:56.875,2051
01/10/2019 14:26:56.879,2050
01/10/2019 14:26:56.883,2049
01/10/2019 14:26:56.887,2050
01/10/2019 14:26:56.891,2051
01/10/2019 14:26:56.895,2051
01/10/2019 14:26:56.899,2052
01/10/2019 14:26:56.903,2053
01/10/2019 14:26:56.907,2053
01/10/2019 14:26:56.911,2053
01/10/2019 14:26:56.915,2053
01/10/2019 14:26:56.919,2053
01/10/2019 14:26:56.923,2053
01/10/2019 14:26:56.927,2054
01/10/2019 14:26:56.931,2056
01/10/2019 14:26:56.935,2058
01/10/2019 14:26:56.939,2061
01/10/2019 14:26:56.943,2062
01/10/2019 14:26:56.947,2062
01/10/2019 14:26:56.951,2061
01/10/2019 14:26:56.955,2058
01/10/2019 14:26:56.959,2056
01/10/2019 14:26:56.963,2053
01/10/2019 14:26:56.967,2052
01/10/2019 14:26:56.971,2051
01/10/2019 14:26:56.975,2051
01/10/2019 14:26:56.979,2052
01/10/2019 14:26:56.983,2053
01/10/2019 14:26:56.987,2055
01/10/2019 14:26:56.991,2055
01/10/2019 14:26:56.995,2054
01/10/2019 14:26:56.999,2054
01/10/2019 14:26:57.003,2053
01/10/2019 14:26:57.007,2053
01/10/2019 14:26:57.011,2053
01/10/2019 14:26:57.015,2054
01/10/2019 14:26:57.019,2052
01/10/2019 14:26:57.023,2050
01/10/2019 14:26:57.027,2048
01/10/2019 14:26:57.031,2046
01/10/2019 14:26:57.035,2049
01/10/2019 14:26:57.039,2061
01/10/2019 14:26:57.043,2082
01/10/2019 14:26:57.047,2114
01/10/2019 14:26:57.051,2152
01/10/2019 14:26:57.055,2189
01/10/2019 14:26:57.059,2212
01/10/2019 14:26:57.063,2213
01/10/2019 14:26:57.067,2187
01/10/2019 14:26:57.071,2140
01/10/2019 14:26:57.075,2087
01/10/2019 14:26:57.079,2041
01/10/2019 14:26:57.083,2013
01/10/2019 14:26:57.087,2004
01/10/2019 14:26:57.091,2008
01/10/2019 14:26:57.095,2017
01/10/2019 14:26:57.099,2025
01/10/2019 14:26:57.103,2030
01/10/2019 14:26:57.107,2031
01/10/2019 14:26:57.111,2032
01/10/2019 14:26:57.115,2033
01/10/2019 14:26:57.119,2034
01/10/2019 14:26:57.123,2035
01/10/2019 14:26:57.127,2034
01/10/2019 14:26:57.131,2034
01/10/2019 14:26:57.135,2034
01/10/2019 14:26:57.139,2034
01/10/2019 14:26:57.143,2036
01/10/2019 14:26:57.147,2038
01/10/2019 14:26:57.151,2039
01/10/2019 14:26:57.155,2040
01/10/2019 14:26:57.159,2041
01/10/2019 14:26:57.163,2040
01/10/2019 14:26:57.167,2039
01/10/2019 14:26:57.171,2039
01/10/2019 14:26:57.175,2039
01/10/2019 14:26:57.179,2041
01/10/2019 14:26:57.183,2042
01/10/2019 14:26:57.187,2044
01/10/2019 14:26:57.191,2046
01/10/2019 14:26:57.195,2047
01/10/2019 14:26:57.199,2047
01/10/2019 14:26:57.203,2048
01/10/2019 14:26:57.207,2047
01/10/2019 14:26:57.211,2048
01/10/2019 14:26:57.215,2048
01/10/2019 14:26:57.219,2048
01/10/2019 14:26:57.223,2049
01/10/2019 14:26:57.227,2051
01/10/2019 14:26:57.231,2052
01/10/2019 14:26:57.235,2053
01/10/2019 14:26:57.239,2053
01/10/2019 14:26:57.243,2052
01/10/2019 14:26:57.247,2052
01/10/2019 14:26:57.251,2053
01/10/2019 14:26:57.255,2055
01/10/2019 14:26:57.259,2056
01/10/2019 14:26:57.263,2058
01/10/2019 14:26:57.267,2059
01/10/2019 14:26:57.271,2061
01/10/2019 14:26:57.275,2063
01/10/2019 14:26:57.279,2066
01/10/2019 14:26:57.283,2068
01/10/2019 14:26:57.287,2069
01/10/2019 14:26:57.291,2070
01/10/2019 14:26:57.295,2073
01/10/2019 14:26:57.299,2076
01/10/2019 14:26:57.303,2079
01/10/2019 14:26:57.307,2082
01/10/2019 14:26:57.311,2083
01/10/2019 14:26:57.315,2082
01/10/2019 14:26:57.319,2082
01/10/2019 14:26:57.323,2084
01/10/2019 14:26:57.327,2086
01/10/2019 14:26:57.331,2089
01/10/2019 14:26:57.335,2089
01/10/2019 14:26:57.339,2089
01/10/2019 14:26:57.343,2088
01/10/2019 14:26:57.347,2089
01/10/2019 14:26:57.351,2091
01/10/2019 14:26:57.355,2094
01/10/2019 14:26:57.359,2095
01/10/2019 14:26:57.363,2094
01/10/2019 14:26:57.367,2090
01/10/2019 14:26:57.371,2085
01/10/2019 14:26:57.375,2080
01/10/2019 14:26:57.379,2075
01/10/2019 14:26:57.383,2070
01/10/2019 14:26:57.387,2065
01/10/2019 14:26:57.391,2061
01/10/2019 14:26:57.395,2058
01/10/2019 14:26:57.399,2055
01/10/2019 14:26:57.403,2051
01/10/2019 14:26:57.407,2047
01/10/2019 14:26:57.411,2043
01/10/2019 14:26:57.415,2041
01/10/2019 14:26:57.419,2042
01/10/2019 14:26:57.423,2044
01/10/2019 14:26:57.427,2046
01/10/2019 14:26:57.431,2046
01/10/2019 14:26:57.435,2044
01/10/2019 14:26:57.439,2041
01/10/2019 14:26:57.443,2039
01/10/2019 14:26:57.447,2037
01/10/2019 14:26:57.451,2038
01/10/2019 14:26:57.455,2038
01/10/2019 14:26:57.459,2039
01/10/2019 14:26:57.463,2040
01/10/2019 14:26:57.467,2040
01/10/2019 14:26:57.471,2040
01/10/2019 14:26:57.475,2040
01/10/2019 14:26:57.479,2040
01/10/2019 14:26:57.483,2041
01/10/2019 14:26:57.487,2041
01/10/2019 14:26:57.491,2043
01/10/2019 14:26:57.495,2044
01/10/2019 14:26:57.499,2046
01/10/2019 14:26:57.503,2047
01/10/2019 14:26:57.507,2046
01/10/2019 14:26:57.511,2044
01/10/2019 14:26:57.515,2041
01/10/2019 14:26:57.519,2040
01/10/2019 14:26:57.523,2040
01/10/2019 14:26:57.527,2042
01/10/2019 14:26:57.531,2044
01/10/2019 14:26:57.535,2045
01/10/2019 14:26:57.539,2045
01/10/2019 14:26:57.543,2044
01/10/2019 14:26:57.547,2042
01/10/2019 14:26:57.551,2042
01/10/2019 14:26:57.555,2041
01/10/2019 14:26:57.559,2041
01/10/2019 14:26:57.563,2041
01/10/2019 14:26:57.567,2040
01/10/2019 14:26:57.571,2041
01/10/2019 14:26:57.575,2040
01/10/2019 14:26:57.579,2039
01/10/2019 14:26:57.583,2038
01/10/2019 14:26:57.587,2038
01/10/2019 14:26:57.591,2037
01/10/2019 14:26:57.595,2038
01/10/2019 14:26:57.599,2038
01/10/2019 14:26:57.603,2037
01/10/2019 14:26:57.607,2035
01/10/2019 14:26:57.611,2032
01/10/2019 14:26:57.615,2029
01/10/2019 14:26:57.619,2028
01/10/2019 14:26:57.623,2026
01/10/2019 14:26:57.627,2026
01/10/2019 14:26:57.631,2027
01/10/2019 14:26:57.635,2028
01/10/2019 14:26:57.639,2030
01/10/2019 14:26:57.643,2031
01/10/2019 14:26:57.647,2030
01/10/2019 14:26:57.651,2027
01/10/2019 14:26:57.655,2023
01/10/2019 14:26:57.659,2020
01/10/2019 14:26:57.663,2020
01/10/2019 14:26:57.667,2021
01/10/2019 14:26:57.671,2023
01/10/2019 14:26:57.675,2024
01/10/2019 14:26:57.679,2024
01/10/2019 14:26:57.683,2022
01/10/2019 14:26:57.687,2019
01/10/2019 14:26:57.691,2017
01/10/2019 14:26:57.695,2017
01/10/2019 14:26:57.699,2019
01/10/2019 14:26:57.703,2022
01/10/2019 14:26:57.707,2025
01/10/2019 14:26:57.711,2025
01/10/2019 14:26:57.715,2025
01/10/2019 14:26:57.719,2025
01/10/2019 14:26:57.723,2026
01/10/2019 14:26:57.727,2026
01/10/2019 14:26:57.731,2027
01/10/2019 14:26:57.735,2027
01/10/2019 14:26:57.739,2026
01/10/2019 14:26:57.743,2025
01/10/2019 14:26:57.747,2026
01/10/2019 14:26:57.751,2029
01/10/2019 14:26:57.755,2033
01/10/2019 14:26:57.759,2036
01/10/2019 14:26:57.763,2038
01/10/2019 14:26:57.767,2037
01/10/2019 14:26:57.771,2036
01/10/2019 14:26:57.775,2035
01/10/2019 14:26:57.779,2034
01/10/2019 14:26:57.783,2034
01/10/2019 14:26:57.787,2034
01/10/2019 14:26:57.791,2035
01/10/2019 14:26:57.795,2037
01/10/2019 14:26:57.799,2039
01/10/2019 14:26:57.803,2042
01/10/2019 14:26:57.807,2043
01/10/2019 14:26:57.811,2042
01/10/2019 14:26:57.815,2040
01/10/2019 14:26:57.819,2039
01/10/2019 14:26:57.823,2039
01/10/2019 14:26:57.827,2042
01/10/2019 14:26:57.831,2046
01/10/2019 14:26:57.835,2048
01/10/2019 14:26:57.839,2049
01/10/2019 14:26:57.843,2050
01/10/2019 14:26:57.847,2050
01/10/2019 14:26:57.851,2051
01/10/2019 14:26:57.855,2053
01/10/2019 14:26:57.859,2056
01/10/2019 14:26:57.863,2058
01/10/2019 14:26:57.867,2059
01/10/2019 14:26:57.871,2057
01/10/2019 14:26:57.875,2053
01/10/2019 14:26:57.879,2050
01/10/2019 14:26:57.883,2048
01/10/2019 14:26:57.887,2047
01/10/2019 14:26:57.891,2048
01/10/2019 14:26:57.895,2050
01/10/2019 14:26:57.899,2054
01/10/2019 14:26:57.903,2057
01/10/2019 14:26:57.907,2058
01/10/2019 14:26:57.911,2056
01/10/2019 14:26:57.915,2054
01/10/2019 14:26:57.919,2052
01/10/2019 14:26:57.923,2051
01/10/2019 14:26:57.927,2051
01/10/2019 14:26:57.931,2051
01/10/2019 14:26:57.935,2051
01/10/2019 14:26:57.939,2050
01/10/2019 14:26:57.943,2052
01/10/2019 14:26:57.947,2061
01/10/2019 14:26:57.951,2081
01/10/2019 14:26:57.955,2114
01/10/2019 14:26:57.959,2154
01/10/2019 14:26:57.963,2191
01/10/2019 14:26:57.967,2211
01/10/2019 14:26:57.971,2207
01/10/2019 14:26:57.975,2177
01/10/2019 14:26:57.979,2131
01/10/2019 14:26:57.983,2083
01/10/2019 14:26:57.987,2044
01/10/2019 14:26:57.991,2023
01/10/2019 14:26:57.995,2018
01/10/2019 14:26:57.999,2026
01/10/2019 14:26:58.003,2037
01/10/2019 14:26:58.007,2046
01/10/2019 14:26:58.011,2050
01/10/2019 14:26:58.015,2049
01/10/2019 14:26:58.019,2048
01/10/2019 14:26:58.023,2048
01/10/2019 14:26:58.027,2047
01/10/2019 14:26:58.031,2048
01/10/2019 14:26:58.035,2047
01/10/2019 14:26:58.039,2048
01/10/2019 14:26:58.043,2048
01/10/2019 14:26:58.047,2050
01/10/2019 14:26:58.051,2054
01/10/2019 14:26:58.055,2058
01/10/2019 14:26:58.059,2059
01/10/2019 14:26:58.063,2059
01/10/2019 14:26:58.067,2057
01/10/2019 14:26:58.071,2053
01/10/2019 14:26:58.075,2050
01/10/2019 14:26:58.079,2049
01/10/2019 14:26:58.083,2049
01/10/2019 14:26:58.087,2051
01/10/2019 14:26:58.091,2054
01/10/2019 14:26:58.095,2055
01/10/2019 14:26:58.099,2057
01/10/2019 14:26:58.103,2057
01/10/2019 14:26:58.107,2056
01/10/2019 14:26:58.111,2057
01/10/2019 14:26:58.115,2057
01/10/2019 14:26:58.119,2058
01/10/2019 14:26:58.123,2058
01/10/2019 14:26:58.127,2057
01/10/2019 14:26:58.131,2056
01/10/2019 14:26:58.135,2056
01/10/2019 14:26:58.139,2056
01/10/2019 14:26:58.143,2058
01/10/2019 14:26:58.147,2060
01/10/2019 14:26:58.151,2060
01/10/2019 14:26:58.155,2058
01/10/2019 14:26:58.159,2055
01/10/2019 14:26:58.163,2053
01/10/2019 14:26:58.167,2052
01/10/2019 14:26:58.171,2054
01/10/2019 14:26:58.175,2055
01/10/2019 14:26:58.179,2056
01/10/2019 14:26:58.183,2057
01/10/2019 14:26:58.187,2058
01/10/2019 14:26:58.191,2059
01/10/2019 14:26:58.195,2060
01/10/2019 14:26:58.199,2062
01/10/2019 14:26:58.203,2063
01/10/2019 14:26:58.207,2064
01/10/2019 14:26:58.211,2065
01/10/2019 14:26:58.215,2067
01/10/2019 14:26:58.219,2068
01/10/2019 14:26:58.223,2069
01/10/2019 14:26:58.227,2070
01/10/2019 14:26:58.231,2071
01/10/2019 14:26:58.235,2071
01/10/2019 14:26:58.239,2072
01/10/2019 14:26:58.243,2073
01/10/2019 14:26:58.247,2074
01/10/2019 14:26:58.251,2075
01/10/2019 14:26:58.255,2078
01/10/2019 14:26:58.259,2079
01/10/2019 14:26:58.263,2080
01/10/2019 14:26:58.267,2079
01/10/2019 14:26:58.271,2077
01/10/2019 14:26:58.275,2075
01/10/2019 14:26:58.279,2073
01/10/2019 14:26:58.283,2069
01/10/2019 14:26:58.287,2066
01/10/2019 14:26:58.291,2061
01/10/2019 14:26:58.295,2056
01/10/2019 14:26:58.299,2052
01/10/2019 14:26:58.303,2048
01/10/2019 14:26:58.307,2045
01/10/2019 14:26:58.311,2042
01/10/2019 14:26:58.315,2041
01/10/2019 14:26:58.319,2040
01/10/2019 14:26:58.323,2040
01/10/2019 14:26:58.327,2039
01/10/2019 14:26:58.331,2037
01/10/2019 14:26:58.335,2035
01/10/2019 14:26:58.339,2034
01/10/2019 14:26:58.343,2034
01/10/2019 14:26:58.347,2034
01/10/2019 14:26:58.351,2035
01/10/2019 14:26:58.355,2035
01/10/2019 14:26:58.359,2036
01/10/2019 14:26:58.363,2037
01/10/2019 14:26:58.367,2037
01/10/2019 14:26:58.371,2036
01/10/2019 14:26:58.375,2035
01/10/2019 14:26:58.379,2035
01/10/2019 14:26:58.383,2036
01/10/2019 14:26:58.387,2038
01/10/2019 14:26:58.391,2040
01/10/2019 14:26:58.395,2041
01/10/2019 14:26:58.399,2041
01/10/2019 14:26:58.403,2040
01/10/2019 14:26:58.407,2040
01/10/2019 14:26:58.411,2041
01/10/2019 14:26:58.415,2041
01/10/2019 14:26:58.419,2041
01/10/2019 14:26:58.423,2039
01/10/2019 14:26:58.427,2038
01/10/2019 14:26:58.431,2037
01/10/2019 14:26:58.435,2037
01/10/2019 14:26:58.439,2039
01/10/2019 14:26:58.443,2042
01/10/2019 14:26:58.447,2045
01/10/2019 14:26:58.451,2047
01/10/2019 14:26:58.455,2048
01/10/2019 14:26:58.459,2047
01/10/2019 14:26:58.463,2045
01/10/2019 14:26:58.467,2042
01/10/2019 14:26:58.471,2041
01/10/2019 14:26:58.475,2041
01/10/2019 14:26:58.479,2044
01/10/2019 14:26:58.483,2046
01/10/2019 14:26:58.487,2048
01/10/2019 14:26:58.491,2048
01/10/2019 14:26:58.495,2046
01/10/2019 14:26:58.499,2044
01/10/2019 14:26:58.503,2043
01/10/2019 14:26:58.507,2041
01/10/2019 14:26:58.511,2040
01/10/2019 14:26:58.515,2039
01/10/2019 14:26:58.519,2039
01/10/2019 14:26:58.523,2040
01/10/2019 14:26:58.527,2043
01/10/2019 14:26:58.531,2045
01/10/2019 14:26:58.535,2046
01/10/2019 14:26:58.539,2045
01/10/2019 14:26:58.543,2044
01/10/2019 14:26:58.547,2042
01/10/2019 14:26:58.551,2042
01/10/2019 14:26:58.555,2044
01/10/2019 14:26:58.559,2048
01/10/2019 14:26:58.563,2050
01/10/2019 14:26:58.567,2052
01/10/2019 14:26:58.571,2052
01/10/2019 14:26:58.575,2051
01/10/2019 14:26:58.579,2049
01/10/2019 14:26:58.583,2048
01/10/2019 14:26:58.587,2048
01/10/2019 14:26:58.591,2050
01/10/2019 14:26:58.595,2051
01/10/2019 14:26:58.599,2051
01/10/2019 14:26:58.603,2051
01/10/2019 14:26:58.607,2050
01/10/2019 14:26:58.611,2048
01/10/2019 14:26:58.615,2048
01/10/2019 14:26:58.619,2048
01/10/2019 14:26:58.623,2050
01/10/2019 14:26:58.627,2050
01/10/2019 14:26:58.631,2050
01/10/2019 14:26:58.635,2049
01/10/2019 14:26:58.639,2048
01/10/2019 14:26:58.643,2047
01/10/2019 14:26:58.647,2046
01/10/2019 14:26:58.651,2046
01/10/2019 14:26:58.655,2047
01/10/2019 14:26:58.659,2048
01/10/2019 14:26:58.663,2048
01/10/2019 14:26:58.667,2048
01/10/2019 14:26:58.671,2048
01/10/2019 14:26:58.675,2048
01/10/2019 14:26:58.679,2048
01/10/2019 14:26:58.683,2047
01/10/2019 14:26:58.687,2044
01/10/2019 14:26:58.691,2041
01/10/2019 14:26:58.695,2038
01/10/2019 14:26:58.699,2037
01/10/2019 14:26:58.703,2038
01/10/2019 14:26:58.707,2040
01/10/2019 14:26:58.711,2042
01/10/2019 14:26:58.715,2041
01/10/2019 14:26:58.719,2038
01/10/2019 14:26:58.723,2034
01/10/2019 14:26:58.727,2031
01/10/2019 14:26:58.731,2030
01/10/2019 14:26:58.735,2031
01/10/2019 14:26:58.739,2033
01/10/2019 14:26:58.743,2035
01/10/2019 14:26:58.747,2035
01/10/2019 14:26:58.751,2035
01/10/2019 14:26:58.755,2034
01/10/2019 14:26:58.759,2033
01/10/2019 14:26:58.763,2034
01/10/2019 14:26:58.767,2035
01/10/2019 14:26:58.771,2037
01/10/2019 14:26:58.775,2038
01/10/2019 14:26:58.779,2039
01/10/2019 14:26:58.783,2038
01/10/2019 14:26:58.787,2036
01/10/2019 14:26:58.791,2034
01/10/2019 14:26:58.795,2032
01/10/2019 14:26:58.799,2031
01/10/2019 14:26:58.803,2030
01/10/2019 14:26:58.807,2030
01/10/2019 14:26:58.811,2032
01/10/2019 14:26:58.815,2034
01/10/2019 14:26:58.819,2037
01/10/2019 14:26:58.823,2040
01/10/2019 14:26:58.827,2043
01/10/2019 14:26:58.831,2045
01/10/2019 14:26:58.835,2044
01/10/2019 14:26:58.839,2042
01/10/2019 14:26:58.843,2040
01/10/2019 14:26:58.847,2037
01/10/2019 14:26:58.851,2035
01/10/2019 14:26:58.855,2039
01/10/2019 14:26:58.859,2049
01/10/2019 14:26:58.863,2071
01/10/2019 14:26:58.867,2103
01/10/2019 14:26:58.871,2143
01/10/2019 14:26:58.875,2180
01/10/2019 14:26:58.879,2202
01/10/2019 14:26:58.883,2202
01/10/2019 14:26:58.887,2176
01/10/2019 14:26:58.891,2132
01/10/2019 14:26:58.895,2084
01/10/2019 14:26:58.899,2045
01/10/2019 14:26:58.903,2021
01/10/2019 14:26:58.907,2012
01/10/2019 14:26:58.911,2015
01/10/2019 14:26:58.915,2023
01/10/2019 14:26:58.919,2031
01/10/2019 14:26:58.923,2038
01/10/2019 14:26:58.927,2042
01/10/2019 14:26:58.931,2045
01/10/2019 14:26:58.935,2046
01/10/2019 14:26:58.939,2046
01/10/2019 14:26:58.943,2046
01/10/2019 14:26:58.947,2046
01/10/2019 14:26:58.951,2048
01/10/2019 14:26:58.955,2048
01/10/2019 14:26:58.959,2050
01/10/2019 14:26:58.963,2051
01/10/2019 14:26:58.967,2050
01/10/2019 14:26:58.971,2049
01/10/2019 14:26:58.975,2048
01/10/2019 14:26:58.979,2048
01/10/2019 14:26:58.983,2049
01/10/2019 14:26:58.987,2051
01/10/2019 14:26:58.991,2053
01/10/2019 14:26:58.995,2053
01/10/2019 14:26:58.999,2053
01/10/2019 14:26:59.003,2053
01/10/2019 14:26:59.007,2055
01/10/2019 14:26:59.011,2057
01/10/2019 14:26:59.015,2059
01/10/2019 14:26:59.019,2059
01/10/2019 14:26:59.023,2056
01/10/2019 14:26:59.027,2053
01/10/2019 14:26:59.031,2052
01/10/2019 14:26:59.035,2053
01/10/2019 14:26:59.039,2056
01/10/2019 14:26:59.043,2060
01/10/2019 14:26:59.047,2061
01/10/2019 14:26:59.051,2060
01/10/2019 14:26:59.055,2059
01/10/2019 14:26:59.059,2059
01/10/2019 14:26:59.063,2061
01/10/2019 14:26:59.067,2064
01/10/2019 14:26:59.071,2067
01/10/2019 14:26:59.075,2069
01/10/2019 14:26:59.079,2069
01/10/2019 14:26:59.083,2070
01/10/2019 14:26:59.087,2070
01/10/2019 14:26:59.091,2071
01/10/2019 14:26:59.095,2073
01/10/2019 14:26:59.099,2076
01/10/2019 14:26:59.103,2080
01/10/2019 14:26:59.107,2085
01/10/2019 14:26:59.111,2088
01/10/2019 14:26:59.115,2090
01/10/2019 14:26:59.119,2091
01/10/2019 14:26:59.123,2090
01/10/2019 14:26:59.127,2091
01/10/2019 14:26:59.131,2093
