Time,BreathingWaveform
17/10/2019 14:21:51.950,6659447
17/10/2019 14:21:51.990,6659126
17/10/2019 14:21:52.030,6658164
17/10/2019 14:21:52.070,6657041
17/10/2019 14:21:52.110,6656559
17/10/2019 14:21:52.150,6656078
17/10/2019 14:21:52.190,6655650
17/10/2019 14:21:52.230,6654741
17/10/2019 14:21:52.270,6653725
17/10/2019 14:21:52.310,6653404
17/10/2019 14:21:52.350,6652976
17/10/2019 14:21:52.390,6652602
17/10/2019 14:21:52.430,6652388
17/10/2019 14:21:52.470,6653564
17/10/2019 14:21:52.510,6654634
17/10/2019 14:21:52.550,6656452
17/10/2019 14:21:52.590,6658003
17/10/2019 14:21:52.630,6658913
17/10/2019 14:21:52.670,6658538
17/10/2019 14:21:52.710,6657736
17/10/2019 14:21:52.750,6657736
17/10/2019 14:21:52.790,6657843
17/10/2019 14:21:52.830,6658966
17/10/2019 14:21:52.870,6658591
17/10/2019 14:21:52.910,6658538
17/10/2019 14:21:52.950,6657201
17/10/2019 14:21:52.990,6656559
17/10/2019 14:21:53.030,6656452
17/10/2019 14:21:53.070,6655757
17/10/2019 14:21:53.110,6656185
17/10/2019 14:21:53.150,6656185
17/10/2019 14:21:53.190,6656773
17/10/2019 14:21:53.230,6656987
17/10/2019 14:21:53.270,6658645
17/10/2019 14:21:53.310,6659822
17/10/2019 14:21:53.350,6663351
17/10/2019 14:21:53.390,6666720
17/10/2019 14:21:53.430,6671480
17/10/2019 14:21:53.470,6675919
17/10/2019 14:21:53.510,6679288
17/10/2019 14:21:53.550,6679983
17/10/2019 14:21:53.590,6678860
17/10/2019 14:21:53.630,6677898
17/10/2019 14:21:53.670,6676882
17/10/2019 14:21:53.710,6676026
17/10/2019 14:21:53.750,6674422
17/10/2019 14:21:53.790,6673940
17/10/2019 14:21:53.830,6673245
17/10/2019 14:21:53.870,6672710
17/10/2019 14:21:53.910,6670464
17/10/2019 14:21:53.950,6668913
17/10/2019 14:21:53.990,6668325
17/10/2019 14:21:54.030,6668485
17/10/2019 14:21:54.070,6669287
17/10/2019 14:21:54.110,6670036
17/10/2019 14:21:54.150,6668485
17/10/2019 14:21:54.190,6668378
17/10/2019 14:21:54.230,6668004
17/10/2019 14:21:54.270,6668057
17/10/2019 14:21:54.310,6666934
17/10/2019 14:21:54.350,6665972
17/10/2019 14:21:54.390,6668378
17/10/2019 14:21:54.430,6668111
17/10/2019 14:21:54.470,6667148
17/10/2019 14:21:54.510,6667416
17/10/2019 14:21:54.550,6668325
17/10/2019 14:21:54.590,6668539
17/10/2019 14:21:54.630,6667416
17/10/2019 14:21:54.670,6667897
17/10/2019 14:21:54.710,6668806
17/10/2019 14:21:54.750,6669073
17/10/2019 14:21:54.790,6669608
17/10/2019 14:21:54.830,6669715
17/10/2019 14:21:54.870,6668860
17/10/2019 14:21:54.910,6667737
17/10/2019 14:21:54.950,6667576
17/10/2019 14:21:54.990,6666507
17/10/2019 14:21:55.030,6665384
17/10/2019 14:21:55.070,6665330
17/10/2019 14:21:55.110,6663137
17/10/2019 14:21:55.150,6663351
17/10/2019 14:21:55.190,6664314
17/10/2019 14:21:55.230,6663726
17/10/2019 14:21:55.270,6663886
17/10/2019 14:21:55.310,6664849
17/10/2019 14:21:55.350,6665330
17/10/2019 14:21:55.390,6665811
17/10/2019 14:21:55.430,6666293
17/10/2019 14:21:55.470,6666828
17/10/2019 14:21:55.510,6667630
17/10/2019 14:21:55.550,6668111
17/10/2019 14:21:55.590,6668111
17/10/2019 14:21:55.630,6668057
17/10/2019 14:21:55.670,6668378
17/10/2019 14:21:55.710,6667897
17/10/2019 14:21:55.750,6666881
17/10/2019 14:21:55.790,6665544
17/10/2019 14:21:55.830,6664314
17/10/2019 14:21:55.870,6662870
17/10/2019 14:21:55.910,6661586
17/10/2019 14:21:55.950,6660463
17/10/2019 14:21:55.990,6660357
17/10/2019 14:21:56.030,6658805
17/10/2019 14:21:56.070,6658538
17/10/2019 14:21:56.110,6658913
17/10/2019 14:21:56.150,6657415
17/10/2019 14:21:56.190,6655383
17/10/2019 14:21:56.230,6655169
17/10/2019 14:21:56.270,6655543
17/10/2019 14:21:56.310,6655436
17/10/2019 14:21:56.350,6656025
17/10/2019 14:21:56.390,6656934
17/10/2019 14:21:56.430,6657469
17/10/2019 14:21:56.470,6657629
17/10/2019 14:21:56.510,6658538
17/10/2019 14:21:56.550,6659394
17/10/2019 14:21:56.590,6658913
17/10/2019 14:21:56.630,6658538
17/10/2019 14:21:56.670,6657789
17/10/2019 14:21:56.710,6656880
17/10/2019 14:21:56.750,6656452
17/10/2019 14:21:56.790,6657575
17/10/2019 14:21:56.830,6658057
17/10/2019 14:21:56.870,6659715
17/10/2019 14:21:56.910,6658805
17/10/2019 14:21:56.950,6660731
17/10/2019 14:21:56.990,6661319
17/10/2019 14:21:57.030,6662977
17/10/2019 14:21:57.070,6662870
17/10/2019 14:21:57.110,6662816
17/10/2019 14:21:57.150,6663244
17/10/2019 14:21:57.190,6663726
17/10/2019 14:21:57.230,6664100
17/10/2019 14:21:57.270,6665009
17/10/2019 14:21:57.310,6666774
17/10/2019 14:21:57.350,6668004
17/10/2019 14:21:57.390,6667737
17/10/2019 14:21:57.430,6666828
17/10/2019 14:21:57.470,6665918
17/10/2019 14:21:57.510,6665223
17/10/2019 14:21:57.550,6665490
17/10/2019 14:21:57.590,6665651
17/10/2019 14:21:57.630,6664849
17/10/2019 14:21:57.670,6664474
17/10/2019 14:21:57.710,6663512
17/10/2019 14:21:57.750,6662282
17/10/2019 14:21:57.790,6660998
17/10/2019 14:21:57.830,6659501
17/10/2019 14:21:57.870,6658699
17/10/2019 14:21:57.910,6658805
17/10/2019 14:21:57.950,6658057
17/10/2019 14:21:57.990,6657147
17/10/2019 14:21:58.030,6656238
17/10/2019 14:21:58.070,6655971
17/10/2019 14:21:58.110,6656185
17/10/2019 14:21:58.150,6656452
17/10/2019 14:21:58.190,6658164
17/10/2019 14:21:58.230,6658217
17/10/2019 14:21:58.270,6659287
17/10/2019 14:21:58.310,6658859
17/10/2019 14:21:58.350,6658645
17/10/2019 14:21:58.390,6657950
17/10/2019 14:21:58.430,6658003
17/10/2019 14:21:58.470,6658538
17/10/2019 14:21:58.510,6658485
17/10/2019 14:21:58.550,6657629
17/10/2019 14:21:58.590,6657415
17/10/2019 14:21:58.630,6655971
17/10/2019 14:21:58.670,6655757
17/10/2019 14:21:58.710,6654527
17/10/2019 14:21:58.750,6653672
17/10/2019 14:21:58.790,6652762
17/10/2019 14:21:58.830,6652762
17/10/2019 14:21:58.870,6653564
17/10/2019 14:21:58.910,6652709
17/10/2019 14:21:58.950,6652923
17/10/2019 14:21:58.990,6652923
17/10/2019 14:21:59.030,6653725
17/10/2019 14:21:59.070,6653618
17/10/2019 14:21:59.110,6654794
17/10/2019 14:21:59.150,6655008
17/10/2019 14:21:59.190,6655115
17/10/2019 14:21:59.230,6655811
17/10/2019 14:21:59.270,6655543
17/10/2019 14:21:59.310,6655329
17/10/2019 14:21:59.350,6655436
17/10/2019 14:21:59.390,6655329
17/10/2019 14:21:59.430,6654367
17/10/2019 14:21:59.470,6653939
17/10/2019 14:21:59.510,6654581
17/10/2019 14:21:59.550,6653832
17/10/2019 14:21:59.590,6653725
17/10/2019 14:21:59.630,6653137
17/10/2019 14:21:59.670,6652334
17/10/2019 14:21:59.710,6652067
17/10/2019 14:21:59.750,6651906
17/10/2019 14:21:59.790,6651318
17/10/2019 14:21:59.830,6651960
17/10/2019 14:21:59.870,6651211
17/10/2019 14:21:59.910,6651425
17/10/2019 14:21:59.950,6652388
17/10/2019 14:21:59.990,6653244
17/10/2019 14:22:00.030,6654634
17/10/2019 14:22:00.070,6656292
17/10/2019 14:22:00.110,6656078
17/10/2019 14:22:00.150,6656987
17/10/2019 14:22:00.190,6658485
17/10/2019 14:22:00.230,6660410
17/10/2019 14:22:00.270,6660303
17/10/2019 14:22:00.310,6661266
17/10/2019 14:22:00.350,6661854
17/10/2019 14:22:00.390,6663137
17/10/2019 14:22:00.430,6661961
17/10/2019 14:22:00.470,6662068
17/10/2019 14:22:00.510,6660838
17/10/2019 14:22:00.550,6659768
17/10/2019 14:22:00.590,6660249
17/10/2019 14:22:00.630,6659180
17/10/2019 14:22:00.670,6658271
17/10/2019 14:22:00.710,6657629
17/10/2019 14:22:00.750,6656934
17/10/2019 14:22:00.790,6656773
17/10/2019 14:22:00.830,6658431
17/10/2019 14:22:00.870,6659608
17/10/2019 14:22:00.910,6659982
17/10/2019 14:22:00.950,6662175
17/10/2019 14:22:00.990,6663565
17/10/2019 14:22:01.030,6662977
17/10/2019 14:22:01.070,6662710
17/10/2019 14:22:01.110,6662549
17/10/2019 14:22:01.150,6662549
17/10/2019 14:22:01.190,6662335
17/10/2019 14:22:01.230,6662175
17/10/2019 14:22:01.270,6661854
17/10/2019 14:22:01.310,6660945
17/10/2019 14:22:01.350,6660303
17/10/2019 14:22:01.390,6659073
17/10/2019 14:22:01.430,6657736
17/10/2019 14:22:01.470,6656506
17/10/2019 14:22:01.510,6656292
17/10/2019 14:22:01.550,6655436
17/10/2019 14:22:01.590,6654313
17/10/2019 14:22:01.630,6653137
17/10/2019 14:22:01.670,6652548
17/10/2019 14:22:01.710,6652120
17/10/2019 14:22:01.750,6651532
17/10/2019 14:22:01.790,6651479
17/10/2019 14:22:01.830,6650356
17/10/2019 14:22:01.870,6650302
17/10/2019 14:22:01.910,6651853
17/10/2019 14:22:01.950,6651693
17/10/2019 14:22:01.990,6653618
17/10/2019 14:22:02.030,6654367
17/10/2019 14:22:02.070,6654260
17/10/2019 14:22:02.110,6654099
17/10/2019 14:22:02.150,6654099
17/10/2019 14:22:02.190,6653939
17/10/2019 14:22:02.230,6656131
17/10/2019 14:22:02.270,6656559
17/10/2019 14:22:02.310,6655864
17/10/2019 14:22:02.350,6655597
17/10/2019 14:22:02.390,6655597
17/10/2019 14:22:02.430,6654848
17/10/2019 14:22:02.470,6654688
17/10/2019 14:22:02.510,6655917
17/10/2019 14:22:02.550,6655811
17/10/2019 14:22:02.590,6658057
17/10/2019 14:22:02.630,6659875
17/10/2019 14:22:02.670,6661319
17/10/2019 14:22:02.710,6663458
17/10/2019 14:22:02.750,6665223
17/10/2019 14:22:02.790,6666720
17/10/2019 14:22:02.830,6667897
17/10/2019 14:22:02.870,6666774
17/10/2019 14:22:02.910,6666720
17/10/2019 14:22:02.950,6665758
17/10/2019 14:22:02.990,6664795
17/10/2019 14:22:03.030,6663886
17/10/2019 14:22:03.070,6662923
17/10/2019 14:22:03.110,6662549
17/10/2019 14:22:03.150,6662121
17/10/2019 14:22:03.190,6661266
17/10/2019 14:22:03.230,6661372
17/10/2019 14:22:03.270,6661372
17/10/2019 14:22:03.310,6660624
17/10/2019 14:22:03.350,6660731
17/10/2019 14:22:03.390,6661319
17/10/2019 14:22:03.430,6662870
17/10/2019 14:22:03.470,6663458
17/10/2019 14:22:03.510,6662388
17/10/2019 14:22:03.550,6662442
17/10/2019 14:22:03.590,6661212
17/10/2019 14:22:03.630,6658966
17/10/2019 14:22:03.670,6658110
17/10/2019 14:22:03.710,6656773
17/10/2019 14:22:03.750,6654634
17/10/2019 14:22:03.790,6653832
17/10/2019 14:22:03.830,6652869
17/10/2019 14:22:03.870,6651211
17/10/2019 14:22:03.910,6652334
17/10/2019 14:22:03.950,6653939
17/10/2019 14:22:03.990,6657147
17/10/2019 14:22:04.030,6658538
17/10/2019 14:22:04.070,6658752
17/10/2019 14:22:04.110,6659019
17/10/2019 14:22:04.150,6658217
17/10/2019 14:22:04.190,6657147
17/10/2019 14:22:04.230,6656934
17/10/2019 14:22:04.270,6655383
17/10/2019 14:22:04.310,6655383
17/10/2019 14:22:04.350,6654955
17/10/2019 14:22:04.390,6654901
17/10/2019 14:22:04.430,6653992
17/10/2019 14:22:04.470,6653778
17/10/2019 14:22:04.510,6652548
17/10/2019 14:22:04.550,6653564
17/10/2019 14:22:04.590,6652120
17/10/2019 14:22:04.630,6653778
17/10/2019 14:22:04.670,6655597
17/10/2019 14:22:04.710,6658217
17/10/2019 14:22:04.750,6659447
17/10/2019 14:22:04.790,6659287
17/10/2019 14:22:04.830,6659929
17/10/2019 14:22:04.870,6660410
17/10/2019 14:22:04.910,6661372
17/10/2019 14:22:04.950,6661479
17/10/2019 14:22:04.990,6661105
17/10/2019 14:22:05.030,6660303
17/10/2019 14:22:05.070,6659287
17/10/2019 14:22:05.110,6659394
17/10/2019 14:22:05.150,6659982
17/10/2019 14:22:05.190,6660463
17/10/2019 14:22:05.230,6661800
17/10/2019 14:22:05.270,6663565
17/10/2019 14:22:05.310,6664956
17/10/2019 14:22:05.350,6666507
17/10/2019 14:22:05.390,6667041
17/10/2019 14:22:05.430,6665918
17/10/2019 14:22:05.470,6666132
17/10/2019 14:22:05.510,6666667
17/10/2019 14:22:05.550,6665330
17/10/2019 14:22:05.590,6665116
17/10/2019 14:22:05.630,6663565
17/10/2019 14:22:05.670,6663726
17/10/2019 14:22:05.710,6662977
17/10/2019 14:22:05.750,6662549
17/10/2019 14:22:05.790,6664474
17/10/2019 14:22:05.830,6664474
17/10/2019 14:22:05.870,6664742
17/10/2019 14:22:05.910,6666239
17/10/2019 14:22:05.950,6665490
17/10/2019 14:22:05.990,6665170
17/10/2019 14:22:06.030,6665972
17/10/2019 14:22:06.070,6664902
17/10/2019 14:22:06.110,6663672
17/10/2019 14:22:06.150,6662870
17/10/2019 14:22:06.190,6661105
17/10/2019 14:22:06.230,6659501
17/10/2019 14:22:06.270,6659340
17/10/2019 14:22:06.310,6657682
17/10/2019 14:22:06.350,6656934
17/10/2019 14:22:06.390,6656613
17/10/2019 14:22:06.430,6656559
17/10/2019 14:22:06.470,6657575
17/10/2019 14:22:06.510,6658538
17/10/2019 14:22:06.550,6659073
17/10/2019 14:22:06.590,6659608
17/10/2019 14:22:06.630,6659233
17/10/2019 14:22:06.670,6658805
17/10/2019 14:22:06.710,6658217
17/10/2019 14:22:06.750,6658003
17/10/2019 14:22:06.790,6657415
17/10/2019 14:22:06.830,6657041
17/10/2019 14:22:06.870,6656399
17/10/2019 14:22:06.910,6654901
17/10/2019 14:22:06.950,6654046
17/10/2019 14:22:06.990,6652976
17/10/2019 14:22:07.030,6651906
17/10/2019 14:22:07.070,6651158
17/10/2019 14:22:07.110,6650195
17/10/2019 14:22:07.150,6650462
17/10/2019 14:22:07.190,6652281
17/10/2019 14:22:07.230,6654099
17/10/2019 14:22:07.270,6655811
17/10/2019 14:22:07.310,6657201
17/10/2019 14:22:07.350,6657147
17/10/2019 14:22:07.390,6657361
17/10/2019 14:22:07.430,6656827
17/10/2019 14:22:07.470,6656345
17/10/2019 14:22:07.510,6656559
17/10/2019 14:22:07.550,6655864
17/10/2019 14:22:07.590,6657094
17/10/2019 14:22:07.630,6658164
17/10/2019 14:22:07.670,6659929
17/10/2019 14:22:07.710,6661266
17/10/2019 14:22:07.750,6662656
17/10/2019 14:22:07.790,6663244
17/10/2019 14:22:07.830,6663565
17/10/2019 14:22:07.870,6662388
17/10/2019 14:22:07.910,6662388
17/10/2019 14:22:07.950,6661961
17/10/2019 14:22:07.990,6662175
17/10/2019 14:22:08.030,6662656
17/10/2019 14:22:08.070,6663030
17/10/2019 14:22:08.110,6661854
17/10/2019 14:22:08.150,6661747
17/10/2019 14:22:08.190,6660945
17/10/2019 14:22:08.230,6660891
17/10/2019 14:22:08.270,6662335
17/10/2019 14:22:08.310,6663940
17/10/2019 14:22:08.350,6665811
17/10/2019 14:22:08.390,6666025
17/10/2019 14:22:08.430,6666132
17/10/2019 14:22:08.470,6664260
17/10/2019 14:22:08.510,6663726
17/10/2019 14:22:08.550,6661212
17/10/2019 14:22:08.590,6659768
17/10/2019 14:22:08.630,6659447
17/10/2019 14:22:08.670,6659554
17/10/2019 14:22:08.710,6661266
17/10/2019 14:22:08.750,6661426
17/10/2019 14:22:08.790,6662228
17/10/2019 14:22:08.830,6661319
17/10/2019 14:22:08.870,6660998
17/10/2019 14:22:08.910,6662228
17/10/2019 14:22:08.950,6661212
17/10/2019 14:22:08.990,6659126
17/10/2019 14:22:09.030,6659180
17/10/2019 14:22:09.070,6658324
17/10/2019 14:22:09.110,6657415
17/10/2019 14:22:09.150,6656880
17/10/2019 14:22:09.190,6656131
17/10/2019 14:22:09.230,6656185
17/10/2019 14:22:09.270,6654955
17/10/2019 14:22:09.310,6653618
17/10/2019 14:22:09.350,6654206
17/10/2019 14:22:09.390,6656399
17/10/2019 14:22:09.430,6658431
17/10/2019 14:22:09.470,6659768
17/10/2019 14:22:09.510,6658591
17/10/2019 14:22:09.550,6657522
17/10/2019 14:22:09.590,6657575
17/10/2019 14:22:09.630,6656452
17/10/2019 14:22:09.670,6655436
17/10/2019 14:22:09.710,6654420
17/10/2019 14:22:09.750,6654367
17/10/2019 14:22:09.790,6654688
17/10/2019 14:22:09.830,6656131
17/10/2019 14:22:09.870,6656773
17/10/2019 14:22:09.910,6658805
17/10/2019 14:22:09.950,6659233
17/10/2019 14:22:09.990,6659447
17/10/2019 14:22:10.030,6659982
17/10/2019 14:22:10.070,6660677
17/10/2019 14:22:10.110,6660838
17/10/2019 14:22:10.150,6658913
17/10/2019 14:22:10.190,6658217
17/10/2019 14:22:10.230,6657789
17/10/2019 14:22:10.270,6657308
17/10/2019 14:22:10.310,6657843
17/10/2019 14:22:10.350,6660463
17/10/2019 14:22:10.390,6660945
17/10/2019 14:22:10.430,6661533
17/10/2019 14:22:10.470,6662870
17/10/2019 14:22:10.510,6664474
17/10/2019 14:22:10.550,6665651
17/10/2019 14:22:10.590,6665437
17/10/2019 14:22:10.630,6663832
17/10/2019 14:22:10.670,6663405
17/10/2019 14:22:10.710,6662282
17/10/2019 14:22:10.750,6661372
17/10/2019 14:22:10.790,6662068
17/10/2019 14:22:10.830,6662014
17/10/2019 14:22:10.870,6663779
17/10/2019 14:22:10.910,6664474
17/10/2019 14:22:10.950,6666132
17/10/2019 14:22:10.990,6667843
17/10/2019 14:22:11.030,6668004
17/10/2019 14:22:11.070,6666828
17/10/2019 14:22:11.110,6665811
17/10/2019 14:22:11.150,6665598
17/10/2019 14:22:11.190,6664154
17/10/2019 14:22:11.230,6663619
17/10/2019 14:22:11.270,6662923
17/10/2019 14:22:11.310,6665116
17/10/2019 14:22:11.350,6666453
17/10/2019 14:22:11.390,6665651
17/10/2019 14:22:11.430,6664688
17/10/2019 14:22:11.470,6665437
17/10/2019 14:22:11.510,6666132
17/10/2019 14:22:11.550,6666186
17/10/2019 14:22:11.590,6666293
17/10/2019 14:22:11.630,6665758
17/10/2019 14:22:11.670,6664956
17/10/2019 14:22:11.710,6662763
17/10/2019 14:22:11.750,6661319
17/10/2019 14:22:11.790,6660624
17/10/2019 14:22:11.830,6661266
17/10/2019 14:22:11.870,6660945
17/10/2019 14:22:11.910,6660784
17/10/2019 14:22:11.950,6663244
17/10/2019 14:22:11.990,6664100
17/10/2019 14:22:12.030,6664046
17/10/2019 14:22:12.070,6662923
17/10/2019 14:22:12.110,6661319
17/10/2019 14:22:12.150,6658591
17/10/2019 14:22:12.190,6657041
17/10/2019 14:22:12.230,6656880
17/10/2019 14:22:12.270,6656131
17/10/2019 14:22:12.310,6655490
17/10/2019 14:22:12.350,6654206
17/10/2019 14:22:12.390,6654099
17/10/2019 14:22:12.430,6653458
17/10/2019 14:22:12.470,6655062
17/10/2019 14:22:12.510,6658057
17/10/2019 14:22:12.550,6657736
17/10/2019 14:22:12.590,6657896
17/10/2019 14:22:12.630,6657682
17/10/2019 14:22:12.670,6657469
17/10/2019 14:22:12.710,6656773
17/10/2019 14:22:12.750,6656613
17/10/2019 14:22:12.790,6656399
17/10/2019 14:22:12.830,6654901
17/10/2019 14:22:12.870,6656025
17/10/2019 14:22:12.910,6655115
17/10/2019 14:22:12.950,6655917
17/10/2019 14:22:12.990,6657094
17/10/2019 14:22:13.030,6659394
17/10/2019 14:22:13.070,6658966
17/10/2019 14:22:13.110,6659715
17/10/2019 14:22:13.150,6659233
17/10/2019 14:22:13.190,6658859
17/10/2019 14:22:13.230,6658324
17/10/2019 14:22:13.270,6658271
17/10/2019 14:22:13.310,6658966
17/10/2019 14:22:13.350,6659340
17/10/2019 14:22:13.390,6659554
17/10/2019 14:22:13.430,6661426
17/10/2019 14:22:13.470,6664260
17/10/2019 14:22:13.510,6665116
17/10/2019 14:22:13.550,6664902
17/10/2019 14:22:13.590,6667843
17/10/2019 14:22:13.630,6667630
17/10/2019 14:22:13.670,6666560
17/10/2019 14:22:13.710,6666079
17/10/2019 14:22:13.750,6665063
17/10/2019 14:22:13.790,6663405
17/10/2019 14:22:13.830,6661372
17/10/2019 14:22:13.870,6661479
17/10/2019 14:22:13.910,6660945
17/10/2019 14:22:13.950,6661800
17/10/2019 14:22:13.990,6662282
17/10/2019 14:22:14.030,6665330
17/10/2019 14:22:14.070,6667041
17/10/2019 14:22:14.110,6668271
17/10/2019 14:22:14.150,6667148
17/10/2019 14:22:14.190,6665544
17/10/2019 14:22:14.230,6664635
17/10/2019 14:22:14.270,6664207
17/10/2019 14:22:14.310,6663084
17/10/2019 14:22:14.350,6662549
17/10/2019 14:22:14.390,6661747
17/10/2019 14:22:14.430,6660945
17/10/2019 14:22:14.470,6662496
17/10/2019 14:22:14.510,6661586
17/10/2019 14:22:14.550,6661907
17/10/2019 14:22:14.590,6662710
17/10/2019 14:22:14.630,6664956
17/10/2019 14:22:14.670,6665063
17/10/2019 14:22:14.710,6665009
17/10/2019 14:22:14.750,6664314
17/10/2019 14:22:14.790,6663672
17/10/2019 14:22:14.830,6662282
17/10/2019 14:22:14.870,6661426
17/10/2019 14:22:14.910,6659340
17/10/2019 14:22:14.950,6658164
17/10/2019 14:22:14.990,6659929
17/10/2019 14:22:15.030,6660677
17/10/2019 14:22:15.070,6662602
17/10/2019 14:22:15.110,6662710
17/10/2019 14:22:15.150,6661961
17/10/2019 14:22:15.190,6661159
17/10/2019 14:22:15.230,6661907
17/10/2019 14:22:15.270,6662282
17/10/2019 14:22:15.310,6662656
17/10/2019 14:22:15.350,6661266
17/10/2019 14:22:15.390,6661105
17/10/2019 14:22:15.430,6661266
17/10/2019 14:22:15.470,6660249
17/10/2019 14:22:15.510,6660410
17/10/2019 14:22:15.550,6660998
17/10/2019 14:22:15.590,6661266
17/10/2019 14:22:15.630,6662763
17/10/2019 14:22:15.670,6662816
17/10/2019 14:22:15.710,6663298
17/10/2019 14:22:15.750,6664367
17/10/2019 14:22:15.790,6663672
17/10/2019 14:22:15.830,6664474
17/10/2019 14:22:15.870,6663565
17/10/2019 14:22:15.910,6662282
17/10/2019 14:22:15.950,6661586
17/10/2019 14:22:15.990,6660089
17/10/2019 14:22:16.030,6659822
17/10/2019 14:22:16.070,6659180
17/10/2019 14:22:16.110,6658913
17/10/2019 14:22:16.150,6660035
17/10/2019 14:22:16.190,6662014
17/10/2019 14:22:16.230,6662442
17/10/2019 14:22:16.270,6662656
17/10/2019 14:22:16.310,6661854
17/10/2019 14:22:16.350,6660303
17/10/2019 14:22:16.390,6658913
17/10/2019 14:22:16.430,6657789
17/10/2019 14:22:16.470,6658538
17/10/2019 14:22:16.510,6658591
17/10/2019 14:22:16.550,6658324
17/10/2019 14:22:16.590,6659822
17/10/2019 14:22:16.630,6660998
17/10/2019 14:22:16.670,6660891
17/10/2019 14:22:16.710,6661800
17/10/2019 14:22:16.750,6663565
17/10/2019 14:22:16.790,6664046
17/10/2019 14:22:16.830,6665972
17/10/2019 14:22:16.870,6668057
17/10/2019 14:22:16.910,6666453
17/10/2019 14:22:16.950,6663779
17/10/2019 14:22:16.990,6662710
17/10/2019 14:22:17.030,6661961
